,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,978.0,17.0,8.0,1.0,0.0,5.0,0.0,0.0
3,3.0,964.0,24.0,10.0,1.0,0.0,9.0,0.0,1.0
4,4.0,954.0,30.0,10.0,1.0,0.0,12.0,0.0,2.0
5,5.0,949.0,28.0,14.0,3.0,0.0,13.0,0.0,2.0
6,6.0,929.0,41.0,18.0,3.0,1.0,14.0,0.0,3.0
7,7.0,906.0,46.0,24.0,5.0,2.0,23.0,0.0,3.0
8,8.0,870.0,67.0,34.0,7.0,3.0,25.0,0.0,3.0
9,9.0,815.0,101.0,43.0,11.0,4.0,30.0,1.0,4.0
10,10.0,765.0,124.0,54.0,14.0,2.0,45.0,1.0,4.0
11,11.0,703.0,162.0,66.0,17.0,4.0,50.0,3.0,4.0
12,12.0,636.0,191.0,89.0,20.0,6.0,59.0,3.0,5.0
13,13.0,572.0,199.0,121.0,22.0,6.0,78.0,5.0,6.0
14,14.0,502.0,217.0,134.0,28.0,7.0,108.0,5.0,8.0
15,15.0,436.0,231.0,139.0,32.0,10.0,143.0,7.0,11.0
16,16.0,390.0,239.0,143.0,37.0,12.0,167.0,8.0,13.0
17,17.0,351.0,231.0,170.0,42.0,9.0,182.0,10.0,14.0
18,18.0,300.0,235.0,170.0,42.0,16.0,219.0,12.0,15.0
19,19.0,285.0,222.0,178.0,48.0,16.0,228.0,16.0,16.0
20,20.0,254.0,222.0,172.0,57.0,15.0,252.0,19.0,18.0
21,21.0,251.0,212.0,179.0,57.0,20.0,251.0,21.0,18.0
22,22.0,223.0,235.0,163.0,55.0,20.0,269.0,24.0,20.0
23,23.0,219.0,229.0,165.0,51.0,21.0,275.0,28.0,21.0
24,24.0,210.0,219.0,157.0,55.0,15.0,292.0,38.0,23.0
25,25.0,207.0,209.0,152.0,50.0,21.0,305.0,40.0,25.0
26,26.0,212.0,206.0,144.0,43.0,23.0,311.0,44.0,26.0
27,27.0,226.0,188.0,163.0,37.0,24.0,294.0,49.0,28.0
28,28.0,211.0,182.0,158.0,34.0,23.0,317.0,53.0,31.0
29,29.0,229.0,176.0,154.0,33.0,18.0,310.0,57.0,32.0
30,30.0,239.0,179.0,142.0,35.0,10.0,311.0,57.0,36.0
31,31.0,262.0,174.0,129.0,33.0,14.0,302.0,57.0,38.0
