,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,20.0,10.0,0.0,0.0,0.0,0.0,2.0
2,2.0,968.0,24.0,9.0,2.0,0.0,4.0,0.0,2.0
3,3.0,956.0,29.0,11.0,3.0,0.0,8.0,0.0,2.0
4,4.0,932.0,44.0,16.0,4.0,0.0,11.0,0.0,2.0
5,5.0,909.0,54.0,18.0,6.0,2.0,17.0,0.0,3.0
6,6.0,890.0,61.0,23.0,8.0,1.0,21.0,2.0,3.0
7,7.0,852.0,90.0,26.0,7.0,3.0,25.0,2.0,4.0
8,8.0,811.0,106.0,40.0,11.0,4.0,28.0,2.0,7.0
9,9.0,769.0,120.0,51.0,15.0,2.0,42.0,2.0,8.0
10,10.0,719.0,136.0,59.0,18.0,5.0,61.0,2.0,9.0
11,11.0,657.0,159.0,76.0,23.0,8.0,75.0,2.0,9.0
12,12.0,595.0,192.0,81.0,31.0,5.0,92.0,3.0,10.0
13,13.0,554.0,191.0,90.0,45.0,4.0,111.0,3.0,11.0
14,14.0,502.0,201.0,94.0,45.0,11.0,139.0,4.0,13.0
15,15.0,451.0,210.0,117.0,50.0,9.0,150.0,6.0,16.0
16,16.0,425.0,205.0,125.0,59.0,8.0,161.0,7.0,19.0
17,17.0,376.0,209.0,143.0,66.0,12.0,169.0,9.0,25.0
18,18.0,335.0,209.0,143.0,64.0,18.0,202.0,12.0,26.0
19,19.0,303.0,231.0,130.0,61.0,17.0,222.0,15.0,30.0
20,20.0,289.0,213.0,146.0,62.0,17.0,232.0,19.0,31.0
21,21.0,253.0,226.0,149.0,61.0,17.0,248.0,22.0,33.0
22,22.0,238.0,215.0,161.0,58.0,20.0,257.0,25.0,35.0
23,23.0,218.0,221.0,161.0,52.0,21.0,271.0,30.0,35.0
24,24.0,198.0,206.0,168.0,56.0,16.0,294.0,35.0,36.0
25,25.0,203.0,199.0,169.0,55.0,21.0,287.0,38.0,37.0
26,26.0,209.0,196.0,174.0,48.0,23.0,280.0,42.0,37.0
27,27.0,206.0,187.0,166.0,48.0,25.0,294.0,46.0,37.0
28,28.0,204.0,193.0,151.0,42.0,23.0,306.0,51.0,39.0
29,29.0,218.0,183.0,147.0,37.0,26.0,304.0,54.0,40.0
30,30.0,226.0,174.0,137.0,40.0,18.0,314.0,59.0,41.0
31,31.0,237.0,180.0,129.0,35.0,17.0,305.0,62.0,44.0
