,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,973.0,23.0,8.0,0.0,0.0,4.0,0.0,1.0
3,3.0,960.0,28.0,13.0,1.0,0.0,6.0,0.0,1.0
4,4.0,940.0,39.0,15.0,1.0,0.0,13.0,0.0,1.0
5,5.0,930.0,38.0,23.0,0.0,1.0,15.0,0.0,2.0
6,6.0,909.0,50.0,28.0,0.0,0.0,20.0,0.0,2.0
7,7.0,883.0,69.0,26.0,0.0,0.0,27.0,0.0,4.0
8,8.0,860.0,69.0,39.0,8.0,0.0,28.0,0.0,5.0
9,9.0,815.0,89.0,43.0,15.0,0.0,39.0,0.0,8.0
10,10.0,778.0,107.0,50.0,19.0,1.0,43.0,0.0,11.0
11,11.0,726.0,128.0,61.0,23.0,3.0,55.0,0.0,13.0
12,12.0,676.0,152.0,73.0,28.0,4.0,60.0,1.0,15.0
13,13.0,624.0,151.0,92.0,32.0,11.0,79.0,2.0,18.0
14,14.0,576.0,166.0,97.0,36.0,10.0,100.0,4.0,20.0
15,15.0,544.0,178.0,95.0,33.0,19.0,111.0,5.0,24.0
16,16.0,511.0,173.0,117.0,35.0,18.0,118.0,12.0,25.0
17,17.0,474.0,169.0,124.0,37.0,13.0,149.0,16.0,27.0
18,18.0,446.0,181.0,117.0,43.0,11.0,165.0,19.0,27.0
19,19.0,424.0,185.0,133.0,39.0,12.0,163.0,23.0,30.0
20,20.0,401.0,170.0,162.0,38.0,13.0,165.0,28.0,32.0
21,21.0,371.0,186.0,147.0,41.0,11.0,191.0,30.0,32.0
22,22.0,356.0,185.0,159.0,38.0,13.0,190.0,34.0,34.0
23,23.0,323.0,200.0,139.0,47.0,9.0,219.0,37.0,35.0
24,24.0,307.0,206.0,145.0,47.0,15.0,217.0,37.0,35.0
25,25.0,281.0,226.0,143.0,44.0,13.0,224.0,40.0,38.0
26,26.0,260.0,216.0,164.0,47.0,18.0,224.0,42.0,38.0
27,27.0,239.0,194.0,185.0,52.0,12.0,241.0,47.0,39.0
28,28.0,236.0,174.0,188.0,56.0,12.0,253.0,50.0,40.0
29,29.0,213.0,212.0,156.0,50.0,13.0,270.0,55.0,40.0
30,30.0,230.0,195.0,159.0,53.0,12.0,262.0,58.0,40.0
31,31.0,214.0,204.0,146.0,52.0,15.0,275.0,61.0,42.0
