,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,14.0,7.0,0.0,0.0,3.0,0.0,2.0
2,2.0,974.0,19.0,8.0,1.0,0.0,4.0,0.0,3.0
3,3.0,959.0,30.0,9.0,2.0,1.0,5.0,0.0,3.0
4,4.0,934.0,47.0,14.0,2.0,1.0,8.0,0.0,3.0
5,5.0,914.0,48.0,27.0,3.0,2.0,10.0,0.0,5.0
6,6.0,885.0,62.0,32.0,6.0,2.0,16.0,1.0,5.0
7,7.0,849.0,80.0,41.0,8.0,2.0,22.0,2.0,5.0
8,8.0,794.0,111.0,51.0,9.0,2.0,33.0,2.0,7.0
9,9.0,736.0,146.0,55.0,10.0,2.0,51.0,2.0,7.0
10,10.0,676.0,170.0,71.0,22.0,1.0,58.0,4.0,7.0
11,11.0,616.0,189.0,77.0,30.0,2.0,84.0,4.0,7.0
12,12.0,562.0,205.0,91.0,32.0,8.0,98.0,5.0,8.0
13,13.0,474.0,235.0,115.0,39.0,12.0,115.0,6.0,13.0
14,14.0,408.0,275.0,126.0,43.0,8.0,125.0,10.0,14.0
15,15.0,351.0,266.0,147.0,54.0,8.0,158.0,11.0,14.0
16,16.0,325.0,250.0,162.0,62.0,9.0,171.0,14.0,16.0
17,17.0,279.0,246.0,172.0,56.0,19.0,204.0,15.0,18.0
18,18.0,244.0,251.0,162.0,58.0,21.0,233.0,19.0,21.0
19,19.0,232.0,233.0,161.0,60.0,18.0,261.0,22.0,22.0
20,20.0,213.0,217.0,175.0,68.0,13.0,272.0,27.0,24.0
21,21.0,205.0,216.0,163.0,64.0,20.0,289.0,28.0,24.0
22,22.0,206.0,195.0,175.0,63.0,15.0,298.0,32.0,25.0
23,23.0,198.0,203.0,163.0,57.0,21.0,309.0,33.0,25.0
24,24.0,189.0,199.0,158.0,58.0,17.0,324.0,37.0,27.0
25,25.0,200.0,197.0,154.0,52.0,21.0,315.0,41.0,29.0
26,26.0,207.0,185.0,155.0,43.0,25.0,318.0,44.0,32.0
27,27.0,214.0,179.0,157.0,40.0,16.0,317.0,51.0,35.0
28,28.0,221.0,172.0,146.0,40.0,15.0,325.0,54.0,36.0
29,29.0,247.0,177.0,137.0,39.0,13.0,300.0,57.0,39.0
30,30.0,246.0,178.0,139.0,39.0,10.0,295.0,61.0,41.0
31,31.0,248.0,164.0,161.0,42.0,10.0,280.0,62.0,42.0
