,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,974.0,23.0,6.0,0.0,0.0,4.0,0.0,2.0
3,3.0,971.0,17.0,11.0,2.0,0.0,6.0,0.0,2.0
4,4.0,956.0,32.0,9.0,3.0,0.0,7.0,0.0,2.0
5,5.0,944.0,38.0,11.0,4.0,1.0,9.0,0.0,2.0
6,6.0,920.0,48.0,20.0,7.0,1.0,9.0,0.0,4.0
7,7.0,893.0,67.0,20.0,8.0,0.0,17.0,0.0,4.0
8,8.0,857.0,87.0,31.0,7.0,2.0,20.0,0.0,5.0
9,9.0,803.0,120.0,42.0,8.0,4.0,27.0,0.0,5.0
10,10.0,739.0,149.0,53.0,14.0,3.0,44.0,1.0,6.0
11,11.0,670.0,182.0,68.0,21.0,4.0,55.0,2.0,7.0
12,12.0,617.0,200.0,95.0,22.0,7.0,58.0,2.0,8.0
13,13.0,561.0,199.0,114.0,30.0,8.0,85.0,4.0,8.0
14,14.0,477.0,233.0,121.0,27.0,12.0,122.0,7.0,10.0
15,15.0,419.0,239.0,145.0,34.0,14.0,140.0,8.0,10.0
16,16.0,371.0,242.0,152.0,39.0,12.0,166.0,12.0,15.0
17,17.0,329.0,219.0,177.0,49.0,14.0,191.0,14.0,16.0
18,18.0,279.0,236.0,169.0,47.0,20.0,223.0,16.0,19.0
19,19.0,260.0,227.0,169.0,50.0,18.0,243.0,21.0,21.0
20,20.0,219.0,243.0,154.0,51.0,20.0,275.0,23.0,24.0
21,21.0,218.0,222.0,166.0,52.0,22.0,277.0,28.0,24.0
22,22.0,209.0,223.0,170.0,54.0,18.0,277.0,32.0,26.0
23,23.0,203.0,219.0,172.0,56.0,18.0,279.0,35.0,27.0
24,24.0,193.0,216.0,166.0,50.0,18.0,302.0,37.0,27.0
25,25.0,206.0,208.0,153.0,47.0,20.0,307.0,40.0,28.0
26,26.0,227.0,196.0,151.0,50.0,16.0,292.0,47.0,30.0
27,27.0,229.0,174.0,163.0,47.0,20.0,295.0,50.0,31.0
28,28.0,235.0,192.0,144.0,39.0,23.0,290.0,53.0,33.0
29,29.0,251.0,193.0,137.0,36.0,19.0,279.0,60.0,34.0
30,30.0,246.0,187.0,142.0,36.0,18.0,281.0,63.0,36.0
31,31.0,243.0,187.0,145.0,40.0,9.0,278.0,70.0,37.0
