,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,978.0,19.0,6.0,0.0,0.0,6.0,0.0,0.0
3,3.0,965.0,23.0,10.0,1.0,0.0,10.0,0.0,0.0
4,4.0,949.0,36.0,10.0,1.0,0.0,13.0,0.0,0.0
5,5.0,936.0,42.0,15.0,1.0,0.0,14.0,0.0,1.0
6,6.0,921.0,45.0,17.0,6.0,0.0,19.0,0.0,1.0
7,7.0,901.0,50.0,22.0,8.0,2.0,24.0,0.0,2.0
8,8.0,870.0,65.0,25.0,7.0,6.0,32.0,0.0,4.0
9,9.0,845.0,78.0,31.0,8.0,2.0,38.0,2.0,5.0
10,10.0,818.0,88.0,37.0,13.0,1.0,44.0,2.0,6.0
11,11.0,796.0,92.0,47.0,19.0,2.0,43.0,2.0,8.0
12,12.0,746.0,121.0,55.0,18.0,3.0,53.0,3.0,10.0
13,13.0,707.0,128.0,61.0,22.0,6.0,69.0,4.0,12.0
14,14.0,650.0,154.0,65.0,24.0,7.0,88.0,6.0,15.0
15,15.0,614.0,158.0,79.0,26.0,8.0,100.0,8.0,16.0
16,16.0,556.0,183.0,92.0,32.0,9.0,112.0,9.0,16.0
17,17.0,528.0,199.0,95.0,33.0,12.0,115.0,10.0,17.0
18,18.0,483.0,201.0,121.0,35.0,15.0,123.0,11.0,20.0
19,19.0,443.0,198.0,128.0,43.0,11.0,149.0,16.0,21.0
20,20.0,415.0,193.0,137.0,47.0,10.0,167.0,18.0,22.0
21,21.0,353.0,210.0,138.0,44.0,15.0,204.0,20.0,25.0
22,22.0,321.0,227.0,138.0,43.0,15.0,217.0,22.0,26.0
23,23.0,296.0,217.0,155.0,47.0,16.0,226.0,23.0,29.0
24,24.0,275.0,227.0,144.0,51.0,16.0,239.0,26.0,31.0
25,25.0,264.0,203.0,161.0,50.0,17.0,251.0,30.0,33.0
26,26.0,251.0,214.0,163.0,49.0,14.0,250.0,34.0,34.0
27,27.0,236.0,208.0,150.0,49.0,15.0,278.0,39.0,34.0
28,28.0,227.0,201.0,153.0,49.0,13.0,286.0,43.0,37.0
29,29.0,221.0,197.0,149.0,45.0,12.0,300.0,47.0,38.0
30,30.0,210.0,204.0,140.0,48.0,9.0,309.0,49.0,40.0
31,31.0,199.0,200.0,143.0,45.0,15.0,315.0,51.0,41.0
