,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,978.0,16.0,10.0,1.0,0.0,3.0,0.0,1.0
3,3.0,965.0,25.0,10.0,2.0,0.0,6.0,0.0,1.0
4,4.0,948.0,40.0,9.0,2.0,0.0,9.0,0.0,1.0
5,5.0,930.0,45.0,17.0,3.0,1.0,11.0,0.0,2.0
6,6.0,913.0,54.0,23.0,3.0,0.0,13.0,1.0,2.0
7,7.0,870.0,79.0,29.0,7.0,0.0,20.0,1.0,3.0
8,8.0,829.0,97.0,42.0,7.0,4.0,25.0,1.0,4.0
9,9.0,786.0,120.0,54.0,5.0,7.0,31.0,1.0,5.0
10,10.0,732.0,140.0,69.0,8.0,4.0,48.0,2.0,6.0
11,11.0,689.0,152.0,75.0,16.0,2.0,66.0,3.0,6.0
12,12.0,644.0,160.0,89.0,24.0,3.0,78.0,4.0,7.0
13,13.0,576.0,190.0,89.0,25.0,9.0,107.0,4.0,9.0
14,14.0,503.0,232.0,96.0,34.0,5.0,123.0,5.0,11.0
15,15.0,480.0,226.0,114.0,43.0,6.0,122.0,6.0,12.0
16,16.0,418.0,234.0,135.0,40.0,13.0,149.0,8.0,12.0
17,17.0,371.0,238.0,156.0,42.0,8.0,169.0,11.0,14.0
18,18.0,319.0,251.0,166.0,45.0,11.0,190.0,11.0,16.0
19,19.0,276.0,263.0,173.0,42.0,13.0,211.0,14.0,17.0
20,20.0,241.0,249.0,195.0,45.0,13.0,232.0,16.0,18.0
21,21.0,221.0,244.0,188.0,43.0,15.0,256.0,21.0,21.0
22,22.0,195.0,241.0,189.0,45.0,16.0,276.0,25.0,22.0
23,23.0,198.0,221.0,175.0,46.0,12.0,303.0,31.0,23.0
24,24.0,208.0,196.0,168.0,45.0,15.0,321.0,32.0,24.0
25,25.0,209.0,196.0,149.0,41.0,19.0,332.0,35.0,28.0
26,26.0,235.0,183.0,151.0,40.0,16.0,317.0,39.0,28.0
27,27.0,238.0,189.0,147.0,47.0,13.0,304.0,43.0,28.0
28,28.0,240.0,190.0,131.0,42.0,19.0,312.0,44.0,31.0
29,29.0,242.0,189.0,131.0,44.0,11.0,310.0,50.0,32.0
30,30.0,266.0,179.0,134.0,42.0,13.0,290.0,52.0,33.0
31,31.0,277.0,192.0,133.0,41.0,11.0,266.0,56.0,33.0
