,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,20.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,974.0,22.0,9.0,0.0,0.0,4.0,0.0,0.0
3,3.0,965.0,27.0,10.0,0.0,0.0,7.0,0.0,0.0
4,4.0,951.0,32.0,16.0,1.0,0.0,9.0,0.0,0.0
5,5.0,925.0,45.0,23.0,1.0,1.0,12.0,0.0,2.0
6,6.0,897.0,57.0,28.0,3.0,0.0,19.0,1.0,4.0
7,7.0,872.0,71.0,26.0,6.0,0.0,28.0,1.0,5.0
8,8.0,851.0,78.0,35.0,7.0,2.0,29.0,1.0,6.0
9,9.0,828.0,85.0,41.0,8.0,4.0,35.0,2.0,6.0
10,10.0,794.0,100.0,52.0,13.0,3.0,39.0,2.0,6.0
11,11.0,756.0,118.0,58.0,14.0,3.0,49.0,2.0,9.0
12,12.0,711.0,125.0,71.0,17.0,5.0,66.0,2.0,12.0
13,13.0,650.0,167.0,73.0,23.0,5.0,76.0,2.0,13.0
14,14.0,606.0,182.0,87.0,35.0,3.0,77.0,5.0,14.0
15,15.0,563.0,195.0,99.0,33.0,6.0,91.0,6.0,16.0
16,16.0,502.0,208.0,126.0,34.0,6.0,108.0,8.0,17.0
17,17.0,446.0,212.0,147.0,37.0,11.0,129.0,8.0,19.0
18,18.0,410.0,216.0,143.0,44.0,11.0,155.0,9.0,21.0
19,19.0,383.0,221.0,144.0,44.0,14.0,168.0,11.0,24.0
20,20.0,345.0,225.0,146.0,48.0,9.0,196.0,15.0,25.0
21,21.0,331.0,215.0,154.0,54.0,8.0,202.0,19.0,26.0
22,22.0,286.0,228.0,157.0,55.0,9.0,226.0,21.0,27.0
23,23.0,257.0,240.0,149.0,59.0,15.0,238.0,24.0,27.0
24,24.0,249.0,227.0,167.0,59.0,19.0,232.0,26.0,30.0
25,25.0,228.0,223.0,162.0,57.0,23.0,254.0,29.0,33.0
26,26.0,227.0,217.0,169.0,58.0,22.0,248.0,34.0,34.0
27,27.0,211.0,219.0,158.0,53.0,25.0,271.0,37.0,35.0
28,28.0,228.0,198.0,153.0,52.0,22.0,276.0,43.0,37.0
29,29.0,224.0,203.0,146.0,53.0,20.0,277.0,47.0,39.0
30,30.0,224.0,192.0,154.0,45.0,17.0,285.0,52.0,40.0
31,31.0,235.0,173.0,146.0,46.0,13.0,300.0,54.0,42.0
