,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,11.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,975.0,22.0,4.0,1.0,0.0,6.0,0.0,1.0
3,3.0,970.0,19.0,10.0,2.0,0.0,7.0,0.0,1.0
4,4.0,956.0,25.0,13.0,3.0,0.0,10.0,0.0,2.0
5,5.0,928.0,45.0,11.0,7.0,0.0,15.0,0.0,3.0
6,6.0,915.0,53.0,15.0,7.0,1.0,15.0,0.0,3.0
7,7.0,894.0,62.0,22.0,11.0,1.0,15.0,0.0,4.0
8,8.0,845.0,104.0,21.0,10.0,3.0,19.0,0.0,7.0
9,9.0,822.0,101.0,36.0,16.0,3.0,23.0,1.0,7.0
10,10.0,767.0,126.0,47.0,21.0,6.0,32.0,2.0,8.0
11,11.0,724.0,140.0,63.0,23.0,8.0,39.0,2.0,10.0
12,12.0,667.0,168.0,81.0,25.0,8.0,44.0,4.0,12.0
13,13.0,607.0,171.0,104.0,33.0,10.0,64.0,6.0,14.0
14,14.0,523.0,211.0,116.0,34.0,10.0,92.0,9.0,14.0
15,15.0,474.0,210.0,133.0,32.0,6.0,120.0,14.0,20.0
16,16.0,417.0,228.0,143.0,31.0,10.0,142.0,15.0,23.0
17,17.0,373.0,224.0,149.0,36.0,12.0,174.0,17.0,24.0
18,18.0,341.0,211.0,166.0,40.0,16.0,192.0,18.0,25.0
19,19.0,313.0,216.0,146.0,44.0,13.0,228.0,24.0,25.0
20,20.0,314.0,195.0,146.0,52.0,13.0,236.0,27.0,26.0
21,21.0,300.0,193.0,145.0,53.0,14.0,248.0,29.0,27.0
22,22.0,277.0,200.0,150.0,49.0,17.0,255.0,32.0,29.0
23,23.0,249.0,203.0,155.0,46.0,19.0,272.0,34.0,31.0
24,24.0,243.0,201.0,148.0,41.0,23.0,283.0,38.0,32.0
25,25.0,262.0,183.0,153.0,37.0,18.0,278.0,45.0,33.0
26,26.0,235.0,202.0,157.0,35.0,14.0,284.0,47.0,35.0
27,27.0,237.0,178.0,167.0,43.0,15.0,286.0,47.0,36.0
28,28.0,241.0,186.0,157.0,44.0,15.0,280.0,50.0,36.0
29,29.0,247.0,178.0,157.0,41.0,16.0,281.0,52.0,37.0
30,30.0,233.0,202.0,138.0,47.0,10.0,281.0,57.0,41.0
31,31.0,252.0,197.0,151.0,47.0,11.0,251.0,59.0,41.0
