,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,972.0,24.0,9.0,0.0,0.0,4.0,0.0,0.0
3,3.0,961.0,28.0,10.0,1.0,0.0,9.0,0.0,0.0
4,4.0,945.0,34.0,20.0,2.0,0.0,7.0,0.0,1.0
5,5.0,913.0,59.0,22.0,2.0,0.0,10.0,0.0,3.0
6,6.0,882.0,70.0,33.0,4.0,0.0,15.0,0.0,5.0
7,7.0,844.0,86.0,38.0,7.0,0.0,27.0,0.0,7.0
8,8.0,796.0,111.0,49.0,9.0,1.0,34.0,0.0,9.0
9,9.0,740.0,141.0,57.0,15.0,0.0,45.0,1.0,10.0
10,10.0,668.0,171.0,82.0,18.0,2.0,55.0,1.0,12.0
11,11.0,615.0,196.0,94.0,19.0,2.0,67.0,2.0,14.0
12,12.0,551.0,210.0,101.0,28.0,2.0,99.0,3.0,15.0
13,13.0,492.0,234.0,122.0,28.0,4.0,108.0,3.0,18.0
14,14.0,423.0,264.0,127.0,34.0,3.0,132.0,5.0,21.0
15,15.0,370.0,246.0,150.0,37.0,10.0,166.0,6.0,24.0
16,16.0,344.0,242.0,163.0,46.0,11.0,172.0,6.0,25.0
17,17.0,288.0,260.0,164.0,60.0,9.0,191.0,10.0,27.0
18,18.0,246.0,252.0,187.0,66.0,10.0,206.0,12.0,30.0
19,19.0,205.0,254.0,189.0,63.0,19.0,233.0,13.0,33.0
20,20.0,201.0,223.0,179.0,64.0,20.0,268.0,20.0,34.0
21,21.0,186.0,208.0,166.0,57.0,25.0,307.0,24.0,36.0
22,22.0,216.0,177.0,158.0,52.0,25.0,316.0,27.0,38.0
23,23.0,217.0,179.0,157.0,49.0,23.0,317.0,29.0,38.0
24,24.0,225.0,179.0,151.0,47.0,17.0,317.0,33.0,40.0
25,25.0,253.0,174.0,131.0,41.0,16.0,317.0,36.0,41.0
26,26.0,256.0,176.0,121.0,42.0,13.0,318.0,39.0,44.0
27,27.0,265.0,166.0,118.0,39.0,13.0,317.0,45.0,46.0
28,28.0,266.0,177.0,126.0,38.0,11.0,294.0,50.0,47.0
29,29.0,282.0,160.0,134.0,40.0,8.0,282.0,53.0,50.0
30,30.0,277.0,182.0,121.0,33.0,15.0,277.0,53.0,51.0
31,31.0,274.0,187.0,121.0,32.0,17.0,270.0,54.0,54.0
