,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,982.0,14.0,6.0,0.0,0.0,6.0,0.0,1.0
3,3.0,976.0,17.0,7.0,0.0,0.0,8.0,0.0,1.0
4,4.0,972.0,16.0,9.0,2.0,0.0,9.0,0.0,1.0
5,5.0,958.0,30.0,6.0,2.0,0.0,12.0,0.0,1.0
6,6.0,949.0,31.0,13.0,4.0,0.0,11.0,0.0,1.0
7,7.0,931.0,41.0,16.0,4.0,1.0,15.0,0.0,1.0
8,8.0,906.0,59.0,19.0,6.0,1.0,17.0,0.0,1.0
9,9.0,887.0,67.0,19.0,8.0,2.0,24.0,0.0,2.0
10,10.0,860.0,76.0,32.0,8.0,3.0,26.0,1.0,3.0
11,11.0,812.0,103.0,43.0,12.0,4.0,30.0,1.0,4.0
12,12.0,748.0,137.0,52.0,18.0,5.0,42.0,1.0,6.0
13,13.0,704.0,134.0,82.0,17.0,7.0,55.0,3.0,7.0
14,14.0,652.0,170.0,81.0,18.0,7.0,67.0,4.0,10.0
15,15.0,593.0,193.0,96.0,21.0,6.0,82.0,5.0,13.0
16,16.0,545.0,212.0,91.0,28.0,4.0,106.0,6.0,17.0
17,17.0,499.0,232.0,88.0,34.0,8.0,121.0,8.0,19.0
18,18.0,451.0,233.0,123.0,38.0,8.0,125.0,9.0,22.0
19,19.0,403.0,234.0,129.0,40.0,14.0,154.0,11.0,24.0
20,20.0,374.0,224.0,146.0,49.0,12.0,165.0,13.0,26.0
21,21.0,335.0,219.0,165.0,55.0,13.0,177.0,16.0,29.0
22,22.0,286.0,236.0,161.0,51.0,18.0,209.0,19.0,29.0
23,23.0,264.0,215.0,166.0,62.0,18.0,228.0,23.0,33.0
24,24.0,253.0,205.0,157.0,68.0,20.0,247.0,25.0,34.0
25,25.0,249.0,198.0,164.0,67.0,12.0,250.0,30.0,39.0
26,26.0,215.0,212.0,166.0,71.0,10.0,263.0,31.0,41.0
27,27.0,208.0,193.0,176.0,72.0,20.0,264.0,33.0,43.0
28,28.0,184.0,198.0,176.0,62.0,29.0,281.0,34.0,45.0
29,29.0,179.0,184.0,175.0,57.0,23.0,299.0,42.0,50.0
30,30.0,185.0,190.0,151.0,58.0,20.0,309.0,45.0,51.0
31,31.0,197.0,184.0,142.0,57.0,22.0,306.0,48.0,53.0
