,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,973.0,20.0,7.0,1.0,0.0,7.0,0.0,1.0
3,3.0,960.0,33.0,5.0,1.0,0.0,9.0,0.0,1.0
4,4.0,948.0,34.0,13.0,1.0,0.0,11.0,0.0,2.0
5,5.0,933.0,40.0,15.0,2.0,1.0,15.0,0.0,3.0
6,6.0,920.0,45.0,20.0,3.0,1.0,17.0,0.0,3.0
7,7.0,893.0,59.0,22.0,7.0,1.0,22.0,0.0,5.0
8,8.0,866.0,86.0,19.0,7.0,0.0,26.0,0.0,5.0
9,9.0,839.0,86.0,37.0,13.0,1.0,27.0,0.0,6.0
10,10.0,789.0,116.0,50.0,18.0,4.0,26.0,0.0,6.0
11,11.0,726.0,154.0,60.0,21.0,8.0,33.0,0.0,7.0
12,12.0,674.0,162.0,86.0,30.0,6.0,42.0,2.0,7.0
13,13.0,602.0,176.0,108.0,35.0,10.0,66.0,3.0,9.0
14,14.0,541.0,211.0,105.0,42.0,12.0,81.0,6.0,11.0
15,15.0,470.0,244.0,119.0,38.0,14.0,101.0,11.0,12.0
16,16.0,415.0,243.0,144.0,43.0,18.0,122.0,12.0,12.0
17,17.0,344.0,248.0,153.0,49.0,17.0,167.0,17.0,14.0
18,18.0,307.0,260.0,152.0,50.0,16.0,183.0,25.0,16.0
19,19.0,267.0,255.0,176.0,54.0,19.0,192.0,29.0,17.0
20,20.0,228.0,267.0,167.0,56.0,20.0,220.0,33.0,18.0
21,21.0,216.0,233.0,184.0,57.0,21.0,243.0,35.0,20.0
22,22.0,207.0,218.0,182.0,58.0,22.0,259.0,40.0,23.0
23,23.0,195.0,222.0,177.0,55.0,22.0,269.0,42.0,27.0
24,24.0,196.0,206.0,174.0,52.0,20.0,286.0,46.0,29.0
25,25.0,220.0,188.0,166.0,49.0,22.0,288.0,47.0,29.0
26,26.0,212.0,206.0,142.0,46.0,23.0,301.0,50.0,29.0
27,27.0,211.0,201.0,149.0,50.0,14.0,292.0,60.0,32.0
28,28.0,216.0,194.0,153.0,47.0,16.0,285.0,65.0,33.0
29,29.0,210.0,193.0,162.0,48.0,17.0,274.0,71.0,34.0
30,30.0,213.0,175.0,170.0,47.0,13.0,284.0,73.0,34.0
31,31.0,224.0,173.0,163.0,47.0,9.0,280.0,78.0,35.0
