,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,968.0,27.0,8.0,1.0,0.0,4.0,0.0,1.0
3,3.0,952.0,34.0,13.0,3.0,0.0,6.0,0.0,1.0
4,4.0,939.0,40.0,14.0,2.0,1.0,12.0,0.0,1.0
5,5.0,925.0,45.0,18.0,1.0,2.0,17.0,0.0,1.0
6,6.0,903.0,55.0,21.0,2.0,2.0,24.0,0.0,2.0
7,7.0,883.0,64.0,31.0,7.0,0.0,22.0,0.0,2.0
8,8.0,838.0,97.0,32.0,8.0,1.0,29.0,0.0,4.0
9,9.0,795.0,120.0,46.0,10.0,1.0,31.0,1.0,5.0
10,10.0,752.0,122.0,68.0,17.0,1.0,41.0,1.0,7.0
11,11.0,666.0,174.0,73.0,20.0,5.0,61.0,1.0,9.0
12,12.0,602.0,199.0,97.0,23.0,9.0,67.0,1.0,11.0
13,13.0,498.0,257.0,109.0,28.0,10.0,92.0,2.0,13.0
14,14.0,431.0,265.0,134.0,36.0,9.0,115.0,3.0,16.0
15,15.0,351.0,281.0,155.0,46.0,7.0,149.0,4.0,16.0
16,16.0,283.0,292.0,167.0,50.0,13.0,179.0,4.0,21.0
17,17.0,246.0,281.0,190.0,53.0,15.0,196.0,7.0,21.0
18,18.0,206.0,279.0,198.0,56.0,19.0,217.0,10.0,24.0
19,19.0,173.0,249.0,212.0,57.0,20.0,257.0,15.0,26.0
20,20.0,174.0,234.0,190.0,60.0,13.0,291.0,21.0,26.0
21,21.0,182.0,210.0,184.0,62.0,14.0,307.0,23.0,27.0
22,22.0,198.0,210.0,164.0,66.0,14.0,303.0,27.0,27.0
23,23.0,214.0,199.0,172.0,61.0,20.0,283.0,32.0,28.0
24,24.0,197.0,199.0,180.0,58.0,23.0,289.0,35.0,28.0
25,25.0,195.0,202.0,160.0,58.0,15.0,310.0,39.0,30.0
26,26.0,210.0,193.0,150.0,61.0,13.0,309.0,42.0,31.0
27,27.0,222.0,190.0,160.0,52.0,18.0,289.0,47.0,31.0
28,28.0,209.0,193.0,157.0,52.0,19.0,297.0,50.0,32.0
29,29.0,222.0,178.0,159.0,46.0,18.0,297.0,55.0,34.0
30,30.0,224.0,185.0,148.0,46.0,15.0,298.0,57.0,36.0
31,31.0,240.0,169.0,150.0,42.0,19.0,292.0,59.0,38.0
