,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,960.0,34.0,8.0,0.0,0.0,6.0,0.0,1.0
3,3.0,949.0,35.0,18.0,1.0,0.0,5.0,0.0,1.0
4,4.0,934.0,32.0,30.0,3.0,0.0,9.0,0.0,1.0
5,5.0,910.0,52.0,26.0,4.0,0.0,15.0,0.0,2.0
6,6.0,885.0,65.0,29.0,8.0,1.0,18.0,0.0,3.0
7,7.0,837.0,100.0,33.0,8.0,1.0,26.0,0.0,4.0
8,8.0,791.0,119.0,50.0,15.0,0.0,28.0,1.0,5.0
9,9.0,729.0,148.0,55.0,20.0,3.0,46.0,1.0,7.0
10,10.0,674.0,168.0,65.0,24.0,2.0,65.0,1.0,10.0
11,11.0,613.0,190.0,79.0,30.0,3.0,78.0,2.0,14.0
12,12.0,554.0,212.0,91.0,36.0,4.0,91.0,2.0,19.0
13,13.0,476.0,241.0,116.0,37.0,10.0,105.0,2.0,22.0
14,14.0,414.0,245.0,131.0,42.0,11.0,137.0,3.0,26.0
15,15.0,361.0,251.0,156.0,48.0,18.0,145.0,4.0,26.0
16,16.0,298.0,281.0,163.0,48.0,13.0,170.0,8.0,28.0
17,17.0,260.0,264.0,190.0,52.0,17.0,187.0,11.0,28.0
18,18.0,233.0,267.0,176.0,49.0,16.0,222.0,17.0,29.0
19,19.0,227.0,241.0,173.0,60.0,9.0,246.0,21.0,32.0
20,20.0,225.0,231.0,177.0,60.0,14.0,245.0,24.0,33.0
21,21.0,209.0,216.0,182.0,57.0,18.0,266.0,26.0,35.0
22,22.0,214.0,197.0,174.0,57.0,22.0,279.0,29.0,37.0
23,23.0,203.0,208.0,160.0,55.0,17.0,293.0,35.0,38.0
24,24.0,219.0,190.0,172.0,49.0,18.0,282.0,39.0,40.0
25,25.0,207.0,197.0,164.0,48.0,19.0,291.0,43.0,40.0
26,26.0,194.0,188.0,168.0,49.0,12.0,309.0,47.0,42.0
27,27.0,197.0,172.0,161.0,51.0,12.0,324.0,49.0,43.0
28,28.0,205.0,158.0,162.0,46.0,12.0,329.0,52.0,45.0
29,29.0,234.0,157.0,154.0,43.0,13.0,306.0,54.0,48.0
30,30.0,226.0,164.0,141.0,42.0,14.0,318.0,55.0,49.0
31,31.0,219.0,171.0,137.0,39.0,15.0,321.0,57.0,50.0
