,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,19.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,970.0,22.0,10.0,0.0,0.0,6.0,0.0,1.0
3,3.0,952.0,31.0,15.0,2.0,0.0,8.0,0.0,1.0
4,4.0,923.0,49.0,19.0,4.0,0.0,13.0,0.0,1.0
5,5.0,893.0,65.0,24.0,5.0,0.0,20.0,0.0,2.0
6,6.0,856.0,71.0,42.0,9.0,0.0,28.0,0.0,3.0
7,7.0,808.0,99.0,41.0,10.0,3.0,43.0,0.0,5.0
8,8.0,770.0,118.0,48.0,14.0,4.0,47.0,1.0,7.0
9,9.0,705.0,156.0,68.0,19.0,2.0,49.0,3.0,7.0
10,10.0,644.0,176.0,91.0,26.0,2.0,57.0,4.0,9.0
11,11.0,581.0,193.0,116.0,31.0,3.0,72.0,4.0,9.0
12,12.0,508.0,213.0,128.0,39.0,7.0,100.0,4.0,10.0
13,13.0,446.0,228.0,124.0,44.0,10.0,142.0,5.0,10.0
14,14.0,408.0,206.0,145.0,51.0,11.0,171.0,6.0,11.0
15,15.0,352.0,241.0,138.0,53.0,12.0,190.0,9.0,14.0
16,16.0,289.0,266.0,141.0,54.0,16.0,214.0,12.0,17.0
17,17.0,254.0,263.0,158.0,57.0,17.0,224.0,17.0,19.0
18,18.0,230.0,241.0,180.0,59.0,16.0,241.0,23.0,19.0
19,19.0,230.0,231.0,193.0,60.0,20.0,230.0,25.0,20.0
20,20.0,195.0,242.0,181.0,58.0,24.0,257.0,29.0,23.0
21,21.0,188.0,227.0,179.0,63.0,20.0,274.0,35.0,23.0
22,22.0,179.0,227.0,166.0,65.0,16.0,296.0,36.0,24.0
23,23.0,196.0,214.0,173.0,52.0,25.0,288.0,37.0,24.0
24,24.0,170.0,211.0,169.0,53.0,21.0,318.0,43.0,24.0
25,25.0,187.0,197.0,167.0,50.0,20.0,318.0,46.0,24.0
26,26.0,218.0,176.0,164.0,48.0,20.0,309.0,50.0,24.0
27,27.0,219.0,184.0,156.0,44.0,18.0,309.0,55.0,24.0
28,28.0,216.0,194.0,146.0,36.0,23.0,309.0,59.0,26.0
29,29.0,236.0,172.0,155.0,33.0,22.0,302.0,63.0,26.0
30,30.0,248.0,190.0,137.0,33.0,15.0,292.0,67.0,27.0
31,31.0,251.0,193.0,131.0,36.0,13.0,286.0,71.0,28.0
