,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,970.0,23.0,9.0,0.0,0.0,4.0,1.0,2.0
3,3.0,954.0,31.0,10.0,0.0,0.0,9.0,1.0,4.0
4,4.0,944.0,36.0,10.0,1.0,0.0,13.0,1.0,4.0
5,5.0,933.0,36.0,13.0,1.0,1.0,20.0,1.0,4.0
6,6.0,917.0,41.0,22.0,2.0,1.0,21.0,1.0,4.0
7,7.0,888.0,59.0,23.0,2.0,0.0,30.0,1.0,6.0
8,8.0,867.0,68.0,28.0,4.0,0.0,34.0,1.0,7.0
9,9.0,836.0,88.0,34.0,6.0,0.0,36.0,1.0,8.0
10,10.0,785.0,115.0,38.0,11.0,1.0,49.0,1.0,9.0
11,11.0,741.0,141.0,49.0,13.0,3.0,52.0,1.0,9.0
12,12.0,688.0,158.0,76.0,16.0,4.0,54.0,1.0,12.0
13,13.0,621.0,178.0,88.0,21.0,8.0,75.0,2.0,16.0
14,14.0,572.0,184.0,108.0,25.0,11.0,86.0,4.0,19.0
15,15.0,494.0,223.0,112.0,28.0,14.0,109.0,7.0,22.0
16,16.0,451.0,215.0,133.0,38.0,6.0,131.0,12.0,23.0
17,17.0,422.0,216.0,128.0,41.0,10.0,156.0,13.0,23.0
18,18.0,364.0,234.0,134.0,58.0,11.0,168.0,15.0,25.0
19,19.0,306.0,251.0,154.0,54.0,14.0,184.0,18.0,28.0
20,20.0,262.0,252.0,160.0,58.0,10.0,214.0,22.0,31.0
21,21.0,242.0,238.0,163.0,58.0,18.0,237.0,22.0,31.0
22,22.0,220.0,237.0,155.0,52.0,19.0,268.0,26.0,32.0
23,23.0,219.0,212.0,174.0,53.0,19.0,270.0,28.0,34.0
24,24.0,212.0,207.0,160.0,51.0,23.0,289.0,33.0,34.0
25,25.0,198.0,215.0,158.0,45.0,21.0,297.0,38.0,37.0
26,26.0,217.0,206.0,138.0,51.0,17.0,301.0,42.0,37.0
27,27.0,228.0,198.0,141.0,52.0,17.0,292.0,44.0,37.0
28,28.0,227.0,183.0,168.0,50.0,18.0,278.0,47.0,38.0
29,29.0,226.0,173.0,173.0,46.0,20.0,281.0,50.0,40.0
30,30.0,226.0,178.0,165.0,41.0,19.0,289.0,51.0,40.0
31,31.0,232.0,175.0,164.0,41.0,17.0,286.0,54.0,40.0
