,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,981.0,16.0,8.0,0.0,0.0,4.0,0.0,0.0
3,3.0,975.0,18.0,10.0,0.0,0.0,6.0,0.0,0.0
4,4.0,962.0,20.0,15.0,2.0,0.0,9.0,0.0,1.0
5,5.0,942.0,40.0,9.0,4.0,0.0,13.0,0.0,1.0
6,6.0,934.0,38.0,17.0,6.0,0.0,13.0,0.0,1.0
7,7.0,905.0,57.0,19.0,9.0,1.0,17.0,0.0,1.0
8,8.0,873.0,79.0,24.0,8.0,4.0,19.0,0.0,2.0
9,9.0,829.0,103.0,36.0,10.0,3.0,23.0,1.0,4.0
10,10.0,783.0,126.0,46.0,12.0,2.0,33.0,2.0,5.0
11,11.0,742.0,135.0,64.0,16.0,3.0,40.0,2.0,7.0
12,12.0,700.0,147.0,75.0,17.0,4.0,56.0,3.0,7.0
13,13.0,647.0,175.0,80.0,15.0,9.0,71.0,3.0,9.0
14,14.0,613.0,178.0,91.0,23.0,7.0,81.0,6.0,10.0
15,15.0,544.0,201.0,104.0,28.0,8.0,103.0,8.0,13.0
16,16.0,494.0,202.0,115.0,35.0,9.0,130.0,9.0,15.0
17,17.0,497.0,176.0,132.0,37.0,9.0,130.0,12.0,16.0
18,18.0,451.0,181.0,145.0,40.0,10.0,149.0,16.0,17.0
19,19.0,415.0,206.0,140.0,37.0,17.0,160.0,16.0,18.0
20,20.0,379.0,203.0,144.0,43.0,15.0,182.0,20.0,23.0
21,21.0,350.0,202.0,142.0,51.0,12.0,205.0,23.0,24.0
22,22.0,320.0,205.0,143.0,51.0,14.0,227.0,24.0,25.0
23,23.0,293.0,205.0,140.0,59.0,11.0,246.0,27.0,28.0
24,24.0,284.0,207.0,155.0,58.0,15.0,230.0,30.0,30.0
25,25.0,261.0,207.0,149.0,60.0,15.0,251.0,33.0,33.0
26,26.0,248.0,210.0,136.0,58.0,26.0,263.0,33.0,35.0
27,27.0,222.0,222.0,139.0,55.0,25.0,270.0,39.0,37.0
28,28.0,221.0,205.0,147.0,55.0,26.0,276.0,40.0,39.0
29,29.0,215.0,202.0,150.0,56.0,23.0,280.0,43.0,40.0
30,30.0,223.0,207.0,143.0,49.0,25.0,275.0,46.0,41.0
31,31.0,223.0,197.0,152.0,44.0,20.0,277.0,54.0,42.0
