,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,19.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,959.0,33.0,12.0,1.0,0.0,2.0,0.0,2.0
3,3.0,933.0,46.0,21.0,3.0,0.0,4.0,0.0,2.0
4,4.0,907.0,55.0,30.0,4.0,0.0,10.0,0.0,3.0
5,5.0,860.0,88.0,27.0,9.0,0.0,21.0,0.0,4.0
6,6.0,814.0,110.0,42.0,15.0,1.0,23.0,0.0,4.0
7,7.0,750.0,135.0,64.0,17.0,1.0,35.0,0.0,7.0
8,8.0,655.0,201.0,74.0,23.0,2.0,44.0,0.0,10.0
9,9.0,582.0,216.0,102.0,31.0,4.0,61.0,1.0,12.0
10,10.0,512.0,230.0,125.0,33.0,8.0,87.0,2.0,12.0
11,11.0,444.0,242.0,151.0,41.0,5.0,108.0,5.0,13.0
12,12.0,349.0,272.0,175.0,48.0,10.0,133.0,6.0,16.0
13,13.0,280.0,287.0,186.0,50.0,15.0,166.0,7.0,18.0
14,14.0,231.0,268.0,200.0,57.0,15.0,207.0,9.0,22.0
15,15.0,202.0,250.0,193.0,59.0,13.0,251.0,16.0,25.0
16,16.0,188.0,227.0,188.0,70.0,14.0,277.0,19.0,26.0
17,17.0,190.0,226.0,167.0,68.0,17.0,290.0,22.0,29.0
18,18.0,193.0,207.0,180.0,66.0,18.0,288.0,26.0,31.0
19,19.0,192.0,208.0,172.0,67.0,13.0,293.0,32.0,32.0
20,20.0,213.0,197.0,171.0,58.0,16.0,282.0,37.0,35.0
21,21.0,202.0,193.0,178.0,50.0,22.0,288.0,39.0,37.0
22,22.0,217.0,200.0,158.0,45.0,19.0,288.0,41.0,41.0
23,23.0,220.0,198.0,167.0,40.0,20.0,279.0,43.0,42.0
24,24.0,233.0,181.0,154.0,38.0,18.0,292.0,47.0,46.0
25,25.0,242.0,174.0,155.0,36.0,13.0,287.0,54.0,48.0
26,26.0,244.0,189.0,133.0,35.0,17.0,287.0,54.0,50.0
27,27.0,263.0,192.0,118.0,33.0,14.0,279.0,59.0,51.0
28,28.0,247.0,198.0,124.0,32.0,14.0,281.0,61.0,52.0
29,29.0,250.0,176.0,145.0,31.0,10.0,281.0,64.0,52.0
30,30.0,253.0,180.0,141.0,28.0,13.0,273.0,66.0,55.0
31,31.0,248.0,172.0,153.0,28.0,10.0,269.0,69.0,60.0
