,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,975.0,20.0,8.0,0.0,0.0,6.0,0.0,0.0
3,3.0,966.0,21.0,12.0,2.0,0.0,8.0,0.0,0.0
4,4.0,947.0,35.0,14.0,3.0,0.0,9.0,0.0,1.0
5,5.0,923.0,53.0,18.0,4.0,0.0,10.0,0.0,1.0
6,6.0,879.0,78.0,27.0,7.0,0.0,14.0,0.0,4.0
7,7.0,848.0,91.0,34.0,9.0,1.0,20.0,0.0,6.0
8,8.0,814.0,111.0,38.0,11.0,2.0,26.0,0.0,7.0
9,9.0,766.0,134.0,44.0,14.0,4.0,38.0,0.0,9.0
10,10.0,724.0,140.0,56.0,20.0,5.0,51.0,0.0,13.0
11,11.0,677.0,152.0,73.0,21.0,6.0,63.0,1.0,16.0
12,12.0,615.0,181.0,91.0,21.0,7.0,73.0,2.0,19.0
13,13.0,562.0,187.0,106.0,23.0,6.0,99.0,4.0,22.0
14,14.0,507.0,199.0,124.0,31.0,5.0,113.0,6.0,24.0
15,15.0,425.0,232.0,139.0,32.0,9.0,136.0,7.0,29.0
16,16.0,387.0,236.0,146.0,34.0,11.0,157.0,9.0,29.0
17,17.0,376.0,232.0,142.0,32.0,13.0,171.0,13.0,30.0
18,18.0,347.0,226.0,151.0,38.0,10.0,186.0,18.0,33.0
19,19.0,323.0,216.0,176.0,36.0,15.0,191.0,18.0,34.0
20,20.0,288.0,222.0,172.0,36.0,12.0,223.0,21.0,35.0
21,21.0,256.0,215.0,174.0,37.0,13.0,255.0,22.0,37.0
22,22.0,255.0,211.0,172.0,42.0,15.0,252.0,25.0,37.0
23,23.0,239.0,199.0,178.0,48.0,17.0,265.0,26.0,37.0
24,24.0,228.0,205.0,169.0,41.0,18.0,280.0,31.0,37.0
25,25.0,225.0,205.0,159.0,46.0,11.0,291.0,35.0,37.0
26,26.0,230.0,203.0,150.0,43.0,12.0,297.0,37.0,37.0
27,27.0,232.0,191.0,145.0,47.0,7.0,308.0,39.0,40.0
28,28.0,248.0,191.0,148.0,41.0,14.0,286.0,40.0,41.0
29,29.0,245.0,182.0,149.0,38.0,13.0,298.0,42.0,42.0
30,30.0,255.0,182.0,141.0,46.0,12.0,283.0,45.0,45.0
31,31.0,252.0,186.0,151.0,38.0,18.0,271.0,47.0,46.0
