,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,11.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,975.0,22.0,8.0,0.0,0.0,3.0,0.0,1.0
3,3.0,965.0,27.0,9.0,2.0,0.0,5.0,0.0,1.0
4,4.0,954.0,30.0,17.0,2.0,0.0,5.0,0.0,1.0
5,5.0,928.0,48.0,19.0,3.0,1.0,8.0,0.0,2.0
6,6.0,910.0,45.0,28.0,7.0,1.0,15.0,0.0,3.0
7,7.0,857.0,88.0,28.0,8.0,3.0,21.0,0.0,4.0
8,8.0,813.0,114.0,30.0,14.0,3.0,30.0,1.0,4.0
9,9.0,779.0,119.0,61.0,17.0,4.0,24.0,1.0,4.0
10,10.0,706.0,161.0,72.0,19.0,4.0,40.0,2.0,5.0
11,11.0,641.0,181.0,85.0,24.0,4.0,65.0,2.0,7.0
12,12.0,566.0,218.0,106.0,22.0,6.0,77.0,4.0,10.0
13,13.0,506.0,219.0,130.0,32.0,5.0,96.0,6.0,15.0
14,14.0,408.0,264.0,138.0,38.0,8.0,128.0,6.0,19.0
15,15.0,352.0,254.0,165.0,47.0,5.0,154.0,10.0,22.0
16,16.0,272.0,281.0,171.0,59.0,7.0,185.0,12.0,22.0
17,17.0,243.0,257.0,183.0,64.0,14.0,212.0,13.0,23.0
18,18.0,218.0,242.0,184.0,72.0,18.0,233.0,18.0,24.0
19,19.0,201.0,243.0,181.0,61.0,26.0,249.0,21.0,27.0
20,20.0,202.0,228.0,182.0,57.0,19.0,264.0,27.0,30.0
21,21.0,194.0,213.0,178.0,62.0,21.0,281.0,29.0,31.0
22,22.0,199.0,197.0,187.0,56.0,20.0,288.0,31.0,31.0
23,23.0,210.0,195.0,191.0,53.0,21.0,275.0,33.0,31.0
24,24.0,209.0,187.0,180.0,49.0,19.0,294.0,37.0,34.0
25,25.0,212.0,193.0,162.0,47.0,17.0,302.0,41.0,35.0
26,26.0,239.0,177.0,156.0,48.0,17.0,288.0,45.0,39.0
27,27.0,224.0,186.0,159.0,52.0,15.0,283.0,49.0,41.0
28,28.0,215.0,203.0,141.0,51.0,13.0,290.0,52.0,44.0
29,29.0,232.0,200.0,142.0,48.0,15.0,270.0,55.0,47.0
30,30.0,233.0,199.0,146.0,41.0,17.0,269.0,57.0,47.0
31,31.0,224.0,180.0,151.0,41.0,22.0,282.0,59.0,50.0
