,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,20.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,970.0,27.0,7.0,0.0,0.0,4.0,0.0,1.0
3,3.0,963.0,25.0,13.0,1.0,0.0,5.0,0.0,2.0
4,4.0,948.0,31.0,20.0,1.0,0.0,7.0,0.0,2.0
5,5.0,916.0,55.0,24.0,2.0,0.0,10.0,0.0,2.0
6,6.0,886.0,61.0,37.0,4.0,0.0,18.0,0.0,3.0
7,7.0,843.0,84.0,37.0,8.0,2.0,30.0,0.0,5.0
8,8.0,805.0,89.0,58.0,8.0,3.0,38.0,0.0,8.0
9,9.0,745.0,128.0,64.0,13.0,3.0,47.0,0.0,9.0
10,10.0,700.0,144.0,68.0,21.0,3.0,62.0,0.0,11.0
11,11.0,631.0,183.0,80.0,25.0,4.0,72.0,0.0,14.0
12,12.0,578.0,209.0,83.0,24.0,5.0,95.0,1.0,14.0
13,13.0,527.0,200.0,113.0,31.0,7.0,113.0,1.0,17.0
14,14.0,459.0,223.0,134.0,34.0,6.0,133.0,2.0,18.0
15,15.0,412.0,224.0,142.0,45.0,10.0,150.0,5.0,21.0
16,16.0,351.0,253.0,147.0,47.0,10.0,171.0,8.0,22.0
17,17.0,321.0,222.0,175.0,55.0,11.0,192.0,9.0,24.0
18,18.0,265.0,253.0,161.0,54.0,13.0,226.0,13.0,24.0
19,19.0,232.0,268.0,149.0,57.0,16.0,243.0,16.0,28.0
20,20.0,214.0,259.0,155.0,61.0,12.0,262.0,18.0,28.0
21,21.0,203.0,247.0,187.0,61.0,10.0,250.0,22.0,29.0
22,22.0,200.0,232.0,173.0,57.0,13.0,278.0,24.0,32.0
23,23.0,202.0,225.0,167.0,53.0,11.0,290.0,26.0,35.0
24,24.0,199.0,209.0,168.0,51.0,14.0,303.0,28.0,37.0
25,25.0,220.0,203.0,174.0,43.0,16.0,283.0,32.0,38.0
26,26.0,205.0,210.0,160.0,45.0,17.0,293.0,37.0,42.0
27,27.0,208.0,197.0,179.0,45.0,13.0,284.0,41.0,42.0
28,28.0,211.0,190.0,167.0,41.0,15.0,299.0,44.0,42.0
29,29.0,207.0,187.0,158.0,36.0,16.0,313.0,47.0,45.0
30,30.0,204.0,177.0,160.0,38.0,15.0,320.0,49.0,46.0
31,31.0,215.0,164.0,155.0,40.0,10.0,323.0,52.0,50.0
