,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,19.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,974.0,17.0,10.0,1.0,0.0,6.0,0.0,1.0
3,3.0,958.0,32.0,9.0,2.0,0.0,7.0,0.0,1.0
4,4.0,950.0,31.0,12.0,3.0,1.0,11.0,0.0,1.0
5,5.0,932.0,47.0,10.0,3.0,0.0,15.0,1.0,1.0
6,6.0,915.0,51.0,20.0,3.0,2.0,16.0,1.0,1.0
7,7.0,896.0,52.0,30.0,7.0,1.0,19.0,1.0,3.0
8,8.0,847.0,93.0,25.0,5.0,2.0,30.0,2.0,5.0
9,9.0,818.0,96.0,48.0,8.0,0.0,29.0,3.0,7.0
10,10.0,773.0,122.0,56.0,7.0,2.0,38.0,3.0,8.0
11,11.0,714.0,154.0,62.0,8.0,3.0,54.0,3.0,11.0
12,12.0,672.0,163.0,70.0,18.0,4.0,65.0,5.0,12.0
13,13.0,616.0,180.0,89.0,22.0,7.0,75.0,5.0,15.0
14,14.0,564.0,199.0,86.0,28.0,6.0,102.0,8.0,16.0
15,15.0,527.0,197.0,114.0,33.0,6.0,103.0,11.0,18.0
16,16.0,475.0,228.0,112.0,36.0,9.0,118.0,11.0,20.0
17,17.0,419.0,236.0,129.0,40.0,9.0,138.0,13.0,25.0
18,18.0,355.0,262.0,139.0,53.0,7.0,152.0,15.0,26.0
19,19.0,291.0,242.0,183.0,60.0,7.0,179.0,18.0,29.0
20,20.0,252.0,229.0,199.0,58.0,11.0,208.0,20.0,32.0
21,21.0,220.0,240.0,193.0,59.0,10.0,231.0,23.0,33.0
22,22.0,204.0,224.0,184.0,56.0,13.0,270.0,25.0,33.0
23,23.0,197.0,206.0,177.0,57.0,16.0,296.0,27.0,33.0
24,24.0,209.0,205.0,167.0,56.0,20.0,288.0,29.0,35.0
25,25.0,203.0,197.0,159.0,53.0,19.0,308.0,32.0,38.0
26,26.0,200.0,179.0,168.0,55.0,14.0,318.0,37.0,38.0
27,27.0,200.0,183.0,153.0,49.0,21.0,324.0,38.0,41.0
28,28.0,205.0,193.0,140.0,43.0,20.0,322.0,44.0,42.0
29,29.0,219.0,191.0,132.0,39.0,20.0,318.0,47.0,43.0
30,30.0,246.0,177.0,126.0,38.0,18.0,308.0,51.0,45.0
31,31.0,260.0,155.0,144.0,44.0,17.0,290.0,53.0,46.0
