,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,983.0,12.0,5.0,0.0,0.0,9.0,0.0,0.0
3,3.0,978.0,17.0,6.0,0.0,0.0,8.0,0.0,0.0
4,4.0,969.0,23.0,7.0,0.0,0.0,9.0,0.0,1.0
5,5.0,961.0,22.0,14.0,1.0,0.0,10.0,0.0,1.0
6,6.0,944.0,33.0,12.0,5.0,0.0,13.0,0.0,2.0
7,7.0,924.0,48.0,14.0,5.0,0.0,15.0,0.0,3.0
8,8.0,902.0,58.0,19.0,10.0,1.0,15.0,0.0,4.0
9,9.0,875.0,69.0,31.0,11.0,1.0,17.0,1.0,4.0
10,10.0,846.0,78.0,32.0,18.0,1.0,28.0,1.0,5.0
11,11.0,810.0,88.0,43.0,18.0,3.0,39.0,2.0,6.0
12,12.0,772.0,115.0,41.0,18.0,7.0,48.0,2.0,6.0
13,13.0,733.0,138.0,54.0,18.0,8.0,50.0,2.0,6.0
14,14.0,693.0,139.0,68.0,22.0,9.0,68.0,2.0,8.0
15,15.0,630.0,155.0,92.0,27.0,9.0,83.0,3.0,10.0
16,16.0,556.0,205.0,91.0,32.0,8.0,101.0,5.0,11.0
17,17.0,515.0,206.0,105.0,33.0,11.0,119.0,6.0,14.0
18,18.0,483.0,212.0,110.0,33.0,13.0,134.0,9.0,15.0
19,19.0,435.0,228.0,115.0,39.0,13.0,153.0,11.0,15.0
20,20.0,413.0,220.0,142.0,43.0,12.0,150.0,13.0,16.0
21,21.0,358.0,238.0,163.0,48.0,12.0,157.0,16.0,17.0
22,22.0,312.0,242.0,165.0,53.0,15.0,185.0,17.0,20.0
23,23.0,271.0,261.0,162.0,50.0,21.0,202.0,21.0,21.0
24,24.0,250.0,256.0,161.0,48.0,19.0,225.0,27.0,23.0
25,25.0,212.0,258.0,178.0,49.0,15.0,242.0,30.0,25.0
26,26.0,187.0,252.0,184.0,51.0,15.0,259.0,34.0,27.0
27,27.0,192.0,227.0,178.0,57.0,20.0,269.0,37.0,29.0
28,28.0,191.0,198.0,192.0,58.0,25.0,276.0,40.0,29.0
29,29.0,189.0,188.0,191.0,57.0,23.0,284.0,48.0,29.0
30,30.0,194.0,180.0,182.0,58.0,25.0,291.0,49.0,30.0
31,31.0,179.0,194.0,164.0,61.0,20.0,308.0,52.0,31.0
