,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,978.0,19.0,10.0,0.0,0.0,2.0,0.0,0.0
3,3.0,960.0,35.0,8.0,0.0,0.0,6.0,0.0,0.0
4,4.0,946.0,41.0,13.0,1.0,0.0,8.0,0.0,0.0
5,5.0,931.0,47.0,17.0,5.0,0.0,8.0,0.0,1.0
6,6.0,910.0,51.0,22.0,5.0,2.0,15.0,0.0,4.0
7,7.0,886.0,60.0,31.0,6.0,1.0,21.0,0.0,4.0
8,8.0,846.0,87.0,35.0,7.0,0.0,30.0,0.0,4.0
9,9.0,817.0,99.0,47.0,11.0,1.0,30.0,0.0,4.0
10,10.0,773.0,121.0,57.0,14.0,2.0,37.0,0.0,5.0
11,11.0,715.0,141.0,65.0,19.0,1.0,61.0,0.0,7.0
12,12.0,655.0,162.0,80.0,21.0,4.0,78.0,0.0,9.0
13,13.0,595.0,180.0,92.0,21.0,10.0,99.0,1.0,11.0
14,14.0,544.0,201.0,110.0,26.0,8.0,101.0,5.0,14.0
15,15.0,494.0,216.0,118.0,33.0,8.0,118.0,7.0,15.0
16,16.0,422.0,235.0,130.0,36.0,13.0,144.0,9.0,20.0
17,17.0,357.0,242.0,151.0,46.0,12.0,168.0,10.0,23.0
18,18.0,317.0,243.0,161.0,47.0,17.0,189.0,11.0,24.0
19,19.0,278.0,241.0,166.0,50.0,16.0,217.0,16.0,25.0
20,20.0,243.0,229.0,175.0,56.0,14.0,242.0,23.0,27.0
21,21.0,225.0,230.0,164.0,59.0,21.0,256.0,24.0,30.0
22,22.0,184.0,220.0,170.0,55.0,23.0,297.0,27.0,33.0
23,23.0,194.0,208.0,169.0,52.0,22.0,301.0,29.0,34.0
24,24.0,194.0,208.0,151.0,51.0,26.0,312.0,33.0,34.0
25,25.0,198.0,197.0,150.0,47.0,22.0,322.0,39.0,34.0
26,26.0,209.0,179.0,154.0,50.0,19.0,319.0,44.0,35.0
27,27.0,225.0,171.0,153.0,50.0,14.0,311.0,49.0,36.0
28,28.0,246.0,159.0,134.0,50.0,14.0,317.0,52.0,37.0
29,29.0,255.0,142.0,128.0,42.0,20.0,331.0,53.0,38.0
30,30.0,256.0,151.0,122.0,38.0,13.0,332.0,59.0,38.0
31,31.0,261.0,146.0,128.0,37.0,11.0,324.0,61.0,41.0
