,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,986.0,12.0,4.0,1.0,0.0,6.0,0.0,0.0
3,3.0,980.0,17.0,4.0,1.0,0.0,7.0,0.0,0.0
4,4.0,979.0,15.0,8.0,1.0,0.0,6.0,0.0,0.0
5,5.0,977.0,19.0,4.0,1.0,0.0,8.0,0.0,0.0
6,6.0,976.0,14.0,9.0,2.0,0.0,8.0,0.0,0.0
7,7.0,965.0,22.0,13.0,1.0,1.0,6.0,0.0,1.0
8,8.0,942.0,36.0,14.0,3.0,1.0,10.0,0.0,3.0
9,9.0,921.0,49.0,16.0,5.0,0.0,14.0,0.0,4.0
10,10.0,903.0,55.0,17.0,6.0,2.0,22.0,0.0,4.0
11,11.0,875.0,71.0,20.0,9.0,2.0,28.0,0.0,4.0
12,12.0,828.0,100.0,31.0,12.0,3.0,30.0,0.0,5.0
13,13.0,785.0,112.0,46.0,15.0,2.0,39.0,2.0,8.0
14,14.0,728.0,142.0,60.0,17.0,4.0,43.0,2.0,13.0
15,15.0,671.0,155.0,88.0,18.0,6.0,54.0,4.0,13.0
16,16.0,590.0,196.0,108.0,20.0,6.0,67.0,8.0,14.0
17,17.0,510.0,229.0,122.0,24.0,5.0,94.0,9.0,16.0
18,18.0,442.0,248.0,145.0,24.0,7.0,115.0,11.0,17.0
19,19.0,396.0,244.0,157.0,33.0,6.0,142.0,13.0,18.0
20,20.0,339.0,249.0,162.0,38.0,9.0,177.0,16.0,19.0
21,21.0,307.0,228.0,176.0,47.0,10.0,203.0,18.0,20.0
22,22.0,258.0,230.0,176.0,52.0,11.0,238.0,20.0,24.0
23,23.0,237.0,230.0,173.0,47.0,16.0,260.0,20.0,26.0
24,24.0,240.0,206.0,178.0,48.0,17.0,270.0,24.0,26.0
25,25.0,238.0,195.0,177.0,45.0,20.0,277.0,28.0,29.0
26,26.0,235.0,194.0,161.0,43.0,18.0,294.0,34.0,30.0
27,27.0,241.0,200.0,157.0,44.0,14.0,286.0,36.0,31.0
28,28.0,234.0,200.0,156.0,42.0,11.0,294.0,38.0,34.0
29,29.0,234.0,210.0,151.0,41.0,11.0,286.0,40.0,36.0
30,30.0,243.0,200.0,166.0,42.0,12.0,265.0,44.0,37.0
31,31.0,232.0,213.0,146.0,42.0,13.0,279.0,46.0,38.0
