,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,976.0,21.0,9.0,0.0,0.0,3.0,0.0,0.0
3,3.0,962.0,31.0,9.0,1.0,0.0,6.0,0.0,0.0
4,4.0,949.0,33.0,15.0,2.0,0.0,10.0,0.0,0.0
5,5.0,928.0,47.0,14.0,3.0,0.0,16.0,0.0,1.0
6,6.0,904.0,56.0,24.0,3.0,0.0,20.0,0.0,2.0
7,7.0,878.0,73.0,23.0,5.0,0.0,28.0,0.0,2.0
8,8.0,863.0,73.0,37.0,8.0,0.0,25.0,0.0,3.0
9,9.0,829.0,82.0,50.0,11.0,0.0,34.0,0.0,3.0
10,10.0,780.0,122.0,46.0,14.0,2.0,42.0,0.0,3.0
11,11.0,723.0,153.0,59.0,14.0,4.0,50.0,0.0,6.0
12,12.0,691.0,141.0,84.0,16.0,5.0,63.0,1.0,8.0
13,13.0,632.0,173.0,84.0,19.0,5.0,84.0,3.0,9.0
14,14.0,574.0,197.0,111.0,21.0,6.0,83.0,5.0,12.0
15,15.0,519.0,205.0,121.0,27.0,5.0,111.0,8.0,13.0
16,16.0,437.0,247.0,122.0,35.0,6.0,138.0,9.0,15.0
17,17.0,396.0,243.0,150.0,38.0,5.0,146.0,13.0,18.0
18,18.0,355.0,235.0,170.0,45.0,7.0,161.0,14.0,22.0
19,19.0,302.0,260.0,166.0,46.0,12.0,184.0,17.0,22.0
20,20.0,270.0,251.0,179.0,49.0,11.0,205.0,20.0,24.0
21,21.0,234.0,234.0,192.0,54.0,16.0,231.0,21.0,27.0
22,22.0,205.0,232.0,170.0,54.0,17.0,277.0,24.0,30.0
23,23.0,220.0,215.0,168.0,55.0,13.0,278.0,29.0,31.0
24,24.0,207.0,209.0,164.0,49.0,20.0,292.0,33.0,35.0
25,25.0,222.0,189.0,169.0,46.0,21.0,289.0,38.0,35.0
26,26.0,224.0,202.0,171.0,44.0,18.0,273.0,40.0,37.0
27,27.0,206.0,204.0,176.0,48.0,18.0,278.0,42.0,37.0
28,28.0,204.0,199.0,194.0,38.0,23.0,269.0,45.0,37.0
29,29.0,194.0,197.0,186.0,35.0,14.0,295.0,49.0,39.0
30,30.0,211.0,181.0,182.0,35.0,14.0,290.0,56.0,40.0
31,31.0,200.0,188.0,168.0,34.0,15.0,303.0,60.0,41.0
