,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,976.0,21.0,6.0,0.0,0.0,4.0,0.0,2.0
2,2.0,964.0,27.0,10.0,0.0,0.0,6.0,0.0,2.0
3,3.0,951.0,32.0,10.0,3.0,0.0,10.0,0.0,3.0
4,4.0,941.0,35.0,15.0,3.0,0.0,12.0,0.0,3.0
5,5.0,926.0,46.0,15.0,2.0,1.0,16.0,0.0,3.0
6,6.0,904.0,58.0,21.0,4.0,0.0,18.0,0.0,4.0
7,7.0,865.0,87.0,26.0,5.0,0.0,22.0,0.0,4.0
8,8.0,826.0,105.0,36.0,9.0,1.0,27.0,0.0,5.0
9,9.0,783.0,126.0,49.0,11.0,2.0,32.0,0.0,6.0
10,10.0,732.0,138.0,63.0,14.0,3.0,50.0,0.0,9.0
11,11.0,684.0,160.0,73.0,15.0,4.0,61.0,2.0,10.0
12,12.0,626.0,177.0,81.0,20.0,7.0,84.0,3.0,11.0
13,13.0,578.0,188.0,104.0,28.0,5.0,90.0,4.0,12.0
14,14.0,527.0,202.0,113.0,31.0,8.0,110.0,5.0,13.0
15,15.0,471.0,218.0,114.0,40.0,7.0,133.0,8.0,18.0
16,16.0,411.0,248.0,122.0,38.0,11.0,151.0,9.0,19.0
17,17.0,381.0,240.0,127.0,47.0,9.0,176.0,10.0,19.0
18,18.0,336.0,242.0,143.0,54.0,8.0,193.0,11.0,22.0
19,19.0,282.0,245.0,160.0,49.0,18.0,219.0,12.0,24.0
20,20.0,257.0,233.0,160.0,49.0,20.0,250.0,14.0,26.0
21,21.0,252.0,211.0,163.0,50.0,21.0,265.0,18.0,29.0
22,22.0,236.0,210.0,159.0,52.0,22.0,277.0,23.0,30.0
23,23.0,227.0,198.0,155.0,52.0,19.0,298.0,29.0,31.0
24,24.0,225.0,183.0,153.0,51.0,12.0,316.0,35.0,34.0
25,25.0,226.0,181.0,163.0,52.0,16.0,300.0,36.0,35.0
26,26.0,230.0,193.0,158.0,47.0,19.0,287.0,39.0,36.0
27,27.0,231.0,203.0,149.0,49.0,16.0,283.0,41.0,37.0
28,28.0,211.0,213.0,136.0,53.0,14.0,297.0,47.0,38.0
29,29.0,217.0,184.0,152.0,49.0,17.0,302.0,50.0,38.0
30,30.0,218.0,173.0,164.0,46.0,17.0,298.0,53.0,40.0
31,31.0,204.0,178.0,149.0,46.0,18.0,314.0,58.0,42.0
