,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,19.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,970.0,19.0,14.0,0.0,0.0,5.0,0.0,1.0
3,3.0,949.0,35.0,14.0,2.0,0.0,7.0,0.0,2.0
4,4.0,916.0,59.0,14.0,3.0,2.0,11.0,0.0,4.0
5,5.0,891.0,65.0,29.0,4.0,2.0,14.0,0.0,4.0
6,6.0,849.0,91.0,28.0,6.0,3.0,26.0,0.0,6.0
7,7.0,821.0,90.0,46.0,8.0,1.0,36.0,1.0,6.0
8,8.0,777.0,111.0,58.0,11.0,3.0,42.0,1.0,6.0
9,9.0,735.0,123.0,61.0,21.0,1.0,60.0,1.0,7.0
10,10.0,674.0,146.0,77.0,29.0,1.0,72.0,1.0,9.0
11,11.0,630.0,162.0,86.0,35.0,1.0,84.0,2.0,9.0
12,12.0,574.0,192.0,84.0,42.0,3.0,102.0,2.0,10.0
13,13.0,514.0,206.0,103.0,43.0,8.0,117.0,3.0,15.0
14,14.0,451.0,227.0,115.0,45.0,11.0,137.0,5.0,18.0
15,15.0,396.0,246.0,126.0,47.0,12.0,155.0,9.0,18.0
16,16.0,333.0,243.0,155.0,59.0,12.0,176.0,10.0,21.0
17,17.0,282.0,260.0,158.0,52.0,20.0,203.0,12.0,22.0
18,18.0,260.0,248.0,169.0,51.0,22.0,220.0,15.0,24.0
19,19.0,226.0,239.0,176.0,55.0,20.0,249.0,19.0,25.0
20,20.0,214.0,233.0,166.0,54.0,21.0,272.0,24.0,25.0
21,21.0,209.0,216.0,166.0,50.0,28.0,287.0,25.0,28.0
22,22.0,223.0,202.0,165.0,54.0,20.0,286.0,31.0,28.0
23,23.0,191.0,229.0,146.0,55.0,15.0,305.0,37.0,31.0
24,24.0,200.0,226.0,137.0,54.0,15.0,305.0,39.0,33.0
25,25.0,211.0,187.0,174.0,45.0,24.0,291.0,43.0,34.0
26,26.0,214.0,178.0,164.0,44.0,20.0,309.0,46.0,34.0
27,27.0,228.0,197.0,149.0,41.0,18.0,292.0,49.0,35.0
28,28.0,238.0,182.0,134.0,38.0,18.0,303.0,55.0,41.0
29,29.0,238.0,179.0,138.0,38.0,15.0,299.0,59.0,43.0
30,30.0,258.0,168.0,143.0,40.0,10.0,283.0,63.0,44.0
31,31.0,260.0,173.0,149.0,36.0,9.0,269.0,68.0,45.0
