,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,972.0,24.0,7.0,0.0,0.0,6.0,0.0,0.0
3,3.0,964.0,25.0,12.0,1.0,0.0,6.0,1.0,0.0
4,4.0,946.0,38.0,18.0,2.0,0.0,4.0,1.0,0.0
5,5.0,922.0,49.0,24.0,4.0,0.0,7.0,1.0,2.0
6,6.0,883.0,75.0,29.0,7.0,1.0,11.0,1.0,2.0
7,7.0,832.0,103.0,39.0,9.0,2.0,21.0,1.0,2.0
8,8.0,788.0,118.0,50.0,12.0,2.0,34.0,2.0,3.0
9,9.0,724.0,150.0,68.0,17.0,2.0,40.0,3.0,5.0
10,10.0,641.0,192.0,88.0,26.0,4.0,47.0,4.0,7.0
11,11.0,554.0,221.0,124.0,33.0,5.0,59.0,5.0,8.0
12,12.0,454.0,275.0,130.0,36.0,5.0,92.0,7.0,10.0
13,13.0,391.0,285.0,145.0,42.0,10.0,115.0,8.0,13.0
14,14.0,341.0,286.0,155.0,54.0,9.0,141.0,10.0,13.0
15,15.0,301.0,265.0,179.0,58.0,18.0,162.0,12.0,14.0
16,16.0,263.0,260.0,182.0,61.0,20.0,188.0,17.0,18.0
17,17.0,242.0,234.0,189.0,66.0,20.0,216.0,21.0,21.0
18,18.0,201.0,243.0,179.0,64.0,18.0,252.0,27.0,25.0
19,19.0,190.0,220.0,188.0,66.0,15.0,270.0,34.0,26.0
20,20.0,192.0,212.0,184.0,65.0,19.0,275.0,35.0,27.0
21,21.0,186.0,213.0,169.0,56.0,21.0,298.0,38.0,28.0
22,22.0,189.0,202.0,170.0,52.0,23.0,302.0,39.0,32.0
23,23.0,189.0,203.0,163.0,46.0,22.0,312.0,42.0,32.0
24,24.0,197.0,204.0,149.0,44.0,17.0,316.0,49.0,33.0
25,25.0,196.0,192.0,156.0,40.0,18.0,319.0,52.0,36.0
26,26.0,206.0,179.0,164.0,42.0,16.0,309.0,55.0,38.0
27,27.0,221.0,170.0,151.0,45.0,13.0,310.0,60.0,39.0
28,28.0,222.0,169.0,153.0,43.0,14.0,304.0,62.0,42.0
29,29.0,214.0,180.0,145.0,37.0,15.0,311.0,65.0,42.0
30,30.0,219.0,180.0,148.0,40.0,10.0,299.0,70.0,43.0
31,31.0,229.0,164.0,159.0,36.0,12.0,292.0,72.0,45.0
