,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,975.0,24.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,967.0,26.0,11.0,1.0,0.0,4.0,0.0,0.0
3,3.0,952.0,37.0,12.0,3.0,0.0,5.0,0.0,0.0
4,4.0,933.0,45.0,18.0,4.0,0.0,9.0,0.0,0.0
5,5.0,889.0,74.0,25.0,7.0,0.0,13.0,0.0,1.0
6,6.0,853.0,89.0,33.0,8.0,2.0,21.0,0.0,3.0
7,7.0,811.0,99.0,49.0,13.0,3.0,30.0,0.0,4.0
8,8.0,739.0,143.0,60.0,20.0,3.0,40.0,0.0,4.0
9,9.0,683.0,164.0,72.0,25.0,3.0,58.0,0.0,4.0
10,10.0,623.0,178.0,85.0,32.0,4.0,82.0,0.0,5.0
11,11.0,561.0,211.0,92.0,32.0,12.0,96.0,0.0,5.0
12,12.0,519.0,207.0,112.0,42.0,10.0,108.0,3.0,8.0
13,13.0,451.0,225.0,128.0,45.0,14.0,129.0,6.0,11.0
14,14.0,403.0,211.0,149.0,47.0,19.0,161.0,7.0,12.0
15,15.0,354.0,221.0,152.0,50.0,16.0,193.0,9.0,14.0
16,16.0,317.0,227.0,163.0,55.0,17.0,204.0,12.0,14.0
17,17.0,284.0,241.0,160.0,61.0,11.0,222.0,16.0,14.0
18,18.0,243.0,246.0,179.0,68.0,10.0,229.0,17.0,17.0
19,19.0,219.0,230.0,182.0,68.0,18.0,256.0,19.0,17.0
20,20.0,208.0,221.0,174.0,65.0,21.0,279.0,23.0,18.0
21,21.0,208.0,209.0,176.0,65.0,16.0,283.0,30.0,22.0
22,22.0,209.0,206.0,168.0,65.0,14.0,290.0,34.0,23.0
23,23.0,217.0,198.0,157.0,60.0,22.0,296.0,35.0,24.0
24,24.0,206.0,182.0,176.0,62.0,16.0,303.0,39.0,25.0
25,25.0,204.0,176.0,168.0,66.0,15.0,311.0,43.0,26.0
26,26.0,218.0,181.0,159.0,63.0,20.0,296.0,45.0,27.0
27,27.0,228.0,180.0,154.0,62.0,16.0,288.0,52.0,29.0
28,28.0,222.0,179.0,157.0,55.0,21.0,290.0,55.0,30.0
29,29.0,230.0,170.0,165.0,50.0,20.0,285.0,59.0,30.0
30,30.0,223.0,192.0,146.0,45.0,21.0,288.0,63.0,31.0
31,31.0,229.0,181.0,151.0,41.0,22.0,285.0,68.0,32.0
