,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,973.0,22.0,9.0,0.0,0.0,5.0,0.0,0.0
3,3.0,958.0,33.0,12.0,0.0,0.0,6.0,0.0,0.0
4,4.0,943.0,38.0,16.0,1.0,0.0,11.0,0.0,0.0
5,5.0,920.0,55.0,16.0,2.0,1.0,15.0,0.0,0.0
6,6.0,899.0,58.0,28.0,3.0,1.0,20.0,0.0,0.0
7,7.0,871.0,73.0,28.0,4.0,2.0,31.0,0.0,0.0
8,8.0,833.0,89.0,40.0,6.0,1.0,39.0,0.0,1.0
9,9.0,779.0,121.0,53.0,11.0,1.0,43.0,0.0,1.0
10,10.0,731.0,132.0,65.0,14.0,3.0,60.0,1.0,3.0
11,11.0,683.0,147.0,80.0,14.0,5.0,75.0,2.0,3.0
12,12.0,620.0,176.0,97.0,20.0,4.0,84.0,4.0,4.0
13,13.0,563.0,202.0,102.0,23.0,5.0,104.0,4.0,6.0
14,14.0,496.0,235.0,112.0,30.0,5.0,120.0,4.0,7.0
15,15.0,444.0,231.0,139.0,36.0,5.0,142.0,5.0,7.0
16,16.0,398.0,234.0,167.0,38.0,9.0,149.0,5.0,9.0
17,17.0,352.0,240.0,168.0,38.0,15.0,174.0,9.0,13.0
18,18.0,311.0,250.0,169.0,36.0,13.0,200.0,15.0,15.0
19,19.0,257.0,272.0,165.0,38.0,14.0,232.0,16.0,15.0
20,20.0,247.0,238.0,188.0,43.0,9.0,250.0,19.0,15.0
21,21.0,245.0,220.0,191.0,48.0,10.0,256.0,24.0,15.0
22,22.0,220.0,219.0,195.0,52.0,9.0,264.0,28.0,22.0
23,23.0,207.0,214.0,190.0,46.0,14.0,284.0,30.0,24.0
24,24.0,193.0,207.0,203.0,48.0,13.0,285.0,36.0,24.0
25,25.0,206.0,190.0,196.0,52.0,11.0,291.0,37.0,26.0
26,26.0,200.0,182.0,182.0,52.0,12.0,314.0,40.0,27.0
27,27.0,194.0,191.0,165.0,48.0,11.0,328.0,43.0,29.0
28,28.0,210.0,188.0,158.0,48.0,11.0,317.0,45.0,32.0
29,29.0,217.0,180.0,148.0,43.0,14.0,327.0,48.0,32.0
30,30.0,221.0,175.0,140.0,41.0,14.0,335.0,49.0,34.0
31,31.0,216.0,172.0,150.0,40.0,14.0,328.0,55.0,34.0
