,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,967.0,29.0,9.0,1.0,0.0,3.0,0.0,0.0
3,3.0,955.0,34.0,12.0,3.0,0.0,5.0,0.0,0.0
4,4.0,935.0,41.0,19.0,3.0,0.0,10.0,0.0,1.0
5,5.0,904.0,64.0,17.0,7.0,0.0,16.0,0.0,1.0
6,6.0,875.0,79.0,27.0,7.0,1.0,16.0,0.0,4.0
7,7.0,821.0,104.0,38.0,13.0,2.0,25.0,0.0,6.0
8,8.0,770.0,124.0,53.0,12.0,6.0,35.0,0.0,9.0
9,9.0,720.0,142.0,65.0,22.0,2.0,47.0,1.0,10.0
10,10.0,653.0,164.0,93.0,24.0,4.0,59.0,1.0,11.0
11,11.0,578.0,204.0,101.0,26.0,5.0,81.0,2.0,12.0
12,12.0,507.0,233.0,109.0,27.0,9.0,107.0,3.0,14.0
13,13.0,469.0,228.0,132.0,26.0,13.0,121.0,4.0,16.0
14,14.0,420.0,220.0,152.0,29.0,7.0,156.0,7.0,18.0
15,15.0,381.0,220.0,149.0,36.0,10.0,182.0,10.0,21.0
16,16.0,348.0,208.0,162.0,47.0,9.0,197.0,13.0,25.0
17,17.0,302.0,219.0,151.0,49.0,14.0,235.0,14.0,25.0
18,18.0,293.0,214.0,158.0,47.0,18.0,232.0,20.0,27.0
19,19.0,257.0,223.0,162.0,49.0,18.0,248.0,25.0,27.0
20,20.0,246.0,220.0,164.0,52.0,14.0,258.0,27.0,28.0
21,21.0,240.0,210.0,169.0,52.0,16.0,264.0,28.0,30.0
22,22.0,245.0,194.0,174.0,53.0,18.0,265.0,30.0,30.0
23,23.0,242.0,196.0,161.0,52.0,21.0,271.0,33.0,33.0
24,24.0,236.0,194.0,165.0,51.0,22.0,270.0,36.0,35.0
25,25.0,232.0,207.0,141.0,47.0,23.0,283.0,40.0,36.0
26,26.0,229.0,184.0,148.0,50.0,25.0,292.0,43.0,38.0
27,27.0,241.0,182.0,138.0,46.0,23.0,295.0,46.0,38.0
28,28.0,232.0,181.0,133.0,41.0,24.0,309.0,49.0,40.0
29,29.0,230.0,191.0,132.0,34.0,21.0,302.0,56.0,43.0
30,30.0,259.0,175.0,135.0,32.0,19.0,284.0,60.0,45.0
31,31.0,271.0,171.0,135.0,34.0,13.0,274.0,65.0,46.0
