,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,979.0,20.0,5.0,1.0,0.0,4.0,0.0,0.0
3,3.0,968.0,28.0,8.0,1.0,0.0,4.0,0.0,0.0
4,4.0,951.0,35.0,10.0,2.0,0.0,9.0,0.0,2.0
5,5.0,933.0,47.0,15.0,6.0,0.0,6.0,0.0,2.0
6,6.0,908.0,59.0,23.0,9.0,0.0,8.0,0.0,2.0
7,7.0,868.0,81.0,31.0,12.0,1.0,13.0,0.0,3.0
8,8.0,811.0,109.0,44.0,13.0,4.0,25.0,0.0,3.0
9,9.0,760.0,127.0,61.0,17.0,4.0,36.0,0.0,4.0
10,10.0,688.0,168.0,64.0,22.0,4.0,55.0,0.0,8.0
11,11.0,619.0,200.0,83.0,22.0,10.0,65.0,0.0,10.0
12,12.0,545.0,223.0,109.0,25.0,8.0,83.0,2.0,14.0
13,13.0,483.0,242.0,117.0,33.0,6.0,106.0,4.0,18.0
14,14.0,421.0,252.0,142.0,35.0,11.0,124.0,4.0,20.0
15,15.0,356.0,257.0,161.0,42.0,11.0,155.0,4.0,23.0
16,16.0,315.0,251.0,179.0,49.0,10.0,176.0,6.0,23.0
17,17.0,293.0,249.0,173.0,48.0,15.0,197.0,7.0,27.0
18,18.0,249.0,272.0,164.0,47.0,18.0,218.0,12.0,29.0
19,19.0,250.0,227.0,188.0,47.0,21.0,230.0,17.0,29.0
20,20.0,221.0,229.0,185.0,55.0,14.0,254.0,21.0,30.0
21,21.0,211.0,237.0,180.0,57.0,15.0,253.0,24.0,32.0
22,22.0,191.0,226.0,180.0,52.0,23.0,280.0,24.0,33.0
23,23.0,193.0,209.0,183.0,48.0,20.0,290.0,30.0,36.0
24,24.0,185.0,213.0,172.0,46.0,19.0,305.0,33.0,36.0
25,25.0,194.0,193.0,171.0,51.0,19.0,309.0,36.0,36.0
26,26.0,210.0,185.0,160.0,50.0,17.0,310.0,39.0,38.0
27,27.0,222.0,182.0,151.0,50.0,17.0,304.0,43.0,40.0
28,28.0,239.0,187.0,149.0,46.0,16.0,284.0,48.0,40.0
29,29.0,232.0,204.0,142.0,46.0,15.0,277.0,51.0,42.0
30,30.0,225.0,208.0,151.0,44.0,18.0,268.0,53.0,42.0
31,31.0,217.0,215.0,146.0,44.0,14.0,272.0,57.0,44.0
