,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,976.0,18.0,11.0,1.0,0.0,3.0,0.0,0.0
3,3.0,957.0,33.0,12.0,2.0,0.0,5.0,0.0,0.0
4,4.0,937.0,46.0,13.0,5.0,1.0,7.0,0.0,0.0
5,5.0,901.0,69.0,22.0,7.0,0.0,8.0,0.0,2.0
6,6.0,858.0,92.0,33.0,9.0,1.0,14.0,0.0,2.0
7,7.0,819.0,112.0,42.0,11.0,2.0,21.0,0.0,2.0
8,8.0,762.0,141.0,54.0,16.0,3.0,28.0,1.0,4.0
9,9.0,692.0,167.0,69.0,24.0,2.0,44.0,3.0,8.0
10,10.0,618.0,200.0,83.0,29.0,4.0,60.0,5.0,10.0
11,11.0,555.0,199.0,112.0,39.0,5.0,81.0,6.0,12.0
12,12.0,471.0,249.0,108.0,42.0,7.0,111.0,7.0,14.0
13,13.0,406.0,270.0,119.0,53.0,5.0,131.0,8.0,17.0
14,14.0,343.0,277.0,137.0,59.0,10.0,154.0,9.0,20.0
15,15.0,305.0,278.0,149.0,64.0,18.0,164.0,11.0,20.0
16,16.0,258.0,278.0,163.0,61.0,28.0,186.0,13.0,22.0
17,17.0,231.0,245.0,182.0,66.0,22.0,219.0,18.0,26.0
18,18.0,201.0,222.0,193.0,70.0,22.0,252.0,22.0,27.0
19,19.0,189.0,213.0,189.0,70.0,25.0,267.0,27.0,29.0
20,20.0,174.0,208.0,184.0,70.0,20.0,291.0,32.0,30.0
21,21.0,166.0,201.0,178.0,71.0,17.0,306.0,38.0,32.0
22,22.0,181.0,191.0,162.0,71.0,17.0,310.0,44.0,33.0
23,23.0,198.0,186.0,154.0,70.0,17.0,302.0,48.0,34.0
24,24.0,195.0,193.0,150.0,62.0,22.0,304.0,48.0,35.0
25,25.0,195.0,186.0,148.0,59.0,22.0,310.0,54.0,35.0
26,26.0,201.0,185.0,139.0,54.0,24.0,310.0,59.0,37.0
27,27.0,221.0,181.0,139.0,50.0,21.0,296.0,64.0,37.0
28,28.0,239.0,177.0,142.0,44.0,21.0,283.0,66.0,37.0
29,29.0,241.0,179.0,137.0,40.0,18.0,286.0,70.0,38.0
30,30.0,241.0,171.0,140.0,37.0,15.0,292.0,74.0,39.0
31,31.0,229.0,188.0,137.0,38.0,18.0,282.0,76.0,41.0
