,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,980.0,15.0,8.0,1.0,0.0,4.0,0.0,1.0
3,3.0,970.0,15.0,14.0,2.0,0.0,5.0,0.0,3.0
4,4.0,946.0,39.0,11.0,3.0,0.0,7.0,0.0,3.0
5,5.0,930.0,46.0,17.0,4.0,1.0,8.0,0.0,3.0
6,6.0,912.0,53.0,19.0,6.0,2.0,12.0,0.0,5.0
7,7.0,888.0,63.0,30.0,6.0,1.0,15.0,1.0,5.0
8,8.0,859.0,80.0,36.0,5.0,3.0,20.0,1.0,5.0
9,9.0,824.0,98.0,39.0,9.0,3.0,28.0,2.0,6.0
10,10.0,779.0,116.0,43.0,14.0,3.0,41.0,2.0,11.0
11,11.0,741.0,130.0,55.0,19.0,4.0,44.0,3.0,13.0
12,12.0,689.0,152.0,70.0,24.0,7.0,51.0,3.0,13.0
13,13.0,631.0,174.0,90.0,28.0,9.0,59.0,3.0,15.0
14,14.0,565.0,191.0,105.0,30.0,8.0,87.0,7.0,16.0
15,15.0,494.0,210.0,118.0,38.0,5.0,118.0,9.0,17.0
16,16.0,414.0,228.0,136.0,48.0,9.0,139.0,10.0,25.0
17,17.0,338.0,273.0,142.0,50.0,14.0,151.0,10.0,31.0
18,18.0,293.0,237.0,178.0,58.0,10.0,183.0,14.0,36.0
19,19.0,251.0,246.0,171.0,48.0,20.0,221.0,16.0,36.0
20,20.0,230.0,237.0,176.0,49.0,20.0,240.0,19.0,38.0
21,21.0,227.0,206.0,186.0,50.0,18.0,260.0,23.0,39.0
22,22.0,210.0,218.0,173.0,46.0,19.0,275.0,29.0,39.0
23,23.0,201.0,211.0,177.0,54.0,15.0,280.0,31.0,40.0
24,24.0,203.0,198.0,177.0,57.0,17.0,281.0,35.0,41.0
25,25.0,189.0,205.0,172.0,53.0,22.0,290.0,37.0,41.0
26,26.0,204.0,190.0,165.0,55.0,20.0,291.0,41.0,43.0
27,27.0,195.0,178.0,173.0,49.0,22.0,300.0,46.0,46.0
28,28.0,210.0,174.0,159.0,50.0,17.0,301.0,52.0,46.0
29,29.0,208.0,182.0,134.0,49.0,14.0,316.0,59.0,47.0
30,30.0,223.0,174.0,138.0,48.0,14.0,302.0,60.0,50.0
31,31.0,221.0,161.0,136.0,45.0,12.0,316.0,65.0,53.0
