,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,972.0,20.0,10.0,0.0,0.0,7.0,0.0,0.0
3,3.0,963.0,24.0,13.0,1.0,0.0,8.0,0.0,0.0
4,4.0,942.0,41.0,14.0,0.0,1.0,10.0,0.0,1.0
5,5.0,933.0,38.0,26.0,0.0,1.0,10.0,0.0,1.0
6,6.0,912.0,49.0,32.0,2.0,1.0,12.0,0.0,1.0
7,7.0,868.0,78.0,31.0,7.0,0.0,20.0,2.0,3.0
8,8.0,837.0,88.0,36.0,9.0,2.0,29.0,2.0,6.0
9,9.0,796.0,106.0,46.0,14.0,3.0,35.0,2.0,7.0
10,10.0,746.0,135.0,50.0,18.0,4.0,46.0,3.0,7.0
11,11.0,687.0,162.0,74.0,17.0,6.0,50.0,3.0,10.0
12,12.0,619.0,192.0,91.0,21.0,3.0,68.0,4.0,11.0
13,13.0,562.0,196.0,113.0,33.0,4.0,85.0,4.0,12.0
14,14.0,503.0,215.0,127.0,39.0,5.0,100.0,5.0,15.0
15,15.0,414.0,265.0,125.0,48.0,10.0,123.0,6.0,18.0
16,16.0,362.0,273.0,152.0,41.0,21.0,135.0,6.0,19.0
17,17.0,319.0,263.0,168.0,45.0,19.0,168.0,8.0,19.0
18,18.0,273.0,273.0,171.0,52.0,7.0,201.0,12.0,20.0
19,19.0,241.0,262.0,164.0,55.0,16.0,236.0,14.0,21.0
20,20.0,208.0,263.0,162.0,57.0,11.0,264.0,22.0,22.0
21,21.0,199.0,241.0,171.0,53.0,15.0,284.0,24.0,22.0
22,22.0,209.0,228.0,171.0,51.0,19.0,285.0,24.0,22.0
23,23.0,188.0,228.0,169.0,49.0,19.0,303.0,27.0,26.0
24,24.0,185.0,228.0,152.0,53.0,17.0,317.0,31.0,26.0
25,25.0,209.0,189.0,174.0,51.0,11.0,313.0,34.0,28.0
26,26.0,210.0,184.0,157.0,51.0,13.0,328.0,37.0,29.0
27,27.0,222.0,187.0,146.0,48.0,13.0,323.0,40.0,30.0
28,28.0,235.0,193.0,144.0,48.0,10.0,301.0,47.0,31.0
29,29.0,224.0,190.0,147.0,47.0,15.0,304.0,49.0,33.0
30,30.0,237.0,185.0,151.0,42.0,14.0,289.0,56.0,35.0
31,31.0,220.0,215.0,138.0,41.0,9.0,290.0,60.0,36.0
