,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,973.0,22.0,9.0,0.0,0.0,5.0,0.0,0.0
3,3.0,964.0,25.0,13.0,2.0,0.0,5.0,0.0,0.0
4,4.0,951.0,30.0,14.0,5.0,0.0,9.0,0.0,0.0
5,5.0,922.0,53.0,13.0,5.0,1.0,15.0,0.0,0.0
6,6.0,905.0,56.0,17.0,8.0,0.0,22.0,0.0,1.0
7,7.0,875.0,71.0,30.0,9.0,0.0,21.0,0.0,3.0
8,8.0,831.0,98.0,39.0,12.0,2.0,23.0,0.0,4.0
9,9.0,789.0,116.0,41.0,17.0,4.0,36.0,1.0,5.0
10,10.0,726.0,148.0,55.0,18.0,5.0,48.0,1.0,8.0
11,11.0,669.0,162.0,75.0,22.0,7.0,61.0,2.0,11.0
12,12.0,593.0,196.0,93.0,27.0,7.0,79.0,3.0,11.0
13,13.0,538.0,205.0,119.0,26.0,14.0,89.0,4.0,14.0
14,14.0,443.0,250.0,126.0,34.0,13.0,117.0,5.0,21.0
15,15.0,389.0,247.0,148.0,37.0,12.0,146.0,7.0,23.0
16,16.0,326.0,272.0,166.0,38.0,13.0,159.0,12.0,23.0
17,17.0,296.0,270.0,162.0,49.0,12.0,181.0,15.0,24.0
18,18.0,261.0,280.0,157.0,53.0,12.0,203.0,17.0,26.0
19,19.0,232.0,260.0,176.0,53.0,13.0,228.0,20.0,27.0
20,20.0,213.0,252.0,168.0,57.0,15.0,253.0,22.0,29.0
21,21.0,213.0,234.0,169.0,57.0,19.0,261.0,24.0,32.0
22,22.0,204.0,213.0,178.0,59.0,20.0,276.0,26.0,33.0
23,23.0,210.0,208.0,167.0,52.0,19.0,287.0,31.0,35.0
24,24.0,210.0,198.0,174.0,52.0,17.0,287.0,36.0,35.0
25,25.0,215.0,202.0,172.0,48.0,14.0,280.0,42.0,36.0
26,26.0,201.0,207.0,154.0,44.0,17.0,300.0,45.0,41.0
27,27.0,211.0,181.0,156.0,43.0,17.0,310.0,50.0,41.0
28,28.0,234.0,173.0,164.0,39.0,18.0,285.0,53.0,43.0
29,29.0,226.0,187.0,153.0,39.0,16.0,285.0,56.0,47.0
30,30.0,236.0,177.0,146.0,38.0,16.0,291.0,58.0,47.0
31,31.0,234.0,185.0,146.0,35.0,12.0,288.0,61.0,48.0
