,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,978.0,15.0,8.0,1.0,0.0,6.0,0.0,1.0
3,3.0,969.0,24.0,8.0,1.0,0.0,6.0,0.0,1.0
4,4.0,960.0,25.0,12.0,3.0,0.0,8.0,0.0,1.0
5,5.0,944.0,32.0,22.0,2.0,1.0,7.0,0.0,1.0
6,6.0,915.0,50.0,26.0,4.0,1.0,11.0,0.0,2.0
7,7.0,885.0,73.0,25.0,6.0,1.0,17.0,0.0,2.0
8,8.0,856.0,89.0,34.0,8.0,1.0,18.0,0.0,3.0
9,9.0,824.0,98.0,45.0,13.0,3.0,23.0,0.0,3.0
10,10.0,764.0,135.0,55.0,15.0,4.0,32.0,0.0,4.0
11,11.0,700.0,161.0,70.0,19.0,5.0,47.0,1.0,6.0
12,12.0,650.0,159.0,88.0,24.0,10.0,68.0,1.0,9.0
13,13.0,595.0,186.0,105.0,27.0,9.0,76.0,1.0,10.0
14,14.0,503.0,227.0,125.0,32.0,7.0,96.0,5.0,14.0
15,15.0,418.0,266.0,122.0,35.0,11.0,133.0,6.0,18.0
16,16.0,367.0,272.0,135.0,44.0,12.0,154.0,6.0,19.0
17,17.0,334.0,262.0,155.0,47.0,13.0,171.0,7.0,20.0
18,18.0,276.0,266.0,171.0,53.0,10.0,200.0,11.0,22.0
19,19.0,240.0,278.0,170.0,55.0,12.0,214.0,15.0,25.0
20,20.0,217.0,243.0,185.0,65.0,14.0,240.0,17.0,28.0
21,21.0,193.0,247.0,168.0,68.0,15.0,268.0,22.0,28.0
22,22.0,196.0,226.0,195.0,65.0,18.0,254.0,26.0,29.0
23,23.0,169.0,227.0,196.0,61.0,23.0,269.0,31.0,33.0
24,24.0,186.0,211.0,184.0,58.0,20.0,278.0,38.0,34.0
25,25.0,175.0,202.0,174.0,59.0,20.0,302.0,40.0,37.0
26,26.0,168.0,204.0,161.0,55.0,20.0,318.0,44.0,39.0
27,27.0,184.0,196.0,162.0,46.0,23.0,311.0,48.0,39.0
28,28.0,210.0,173.0,163.0,41.0,20.0,312.0,50.0,40.0
29,29.0,220.0,180.0,148.0,42.0,19.0,305.0,55.0,40.0
30,30.0,224.0,194.0,140.0,45.0,13.0,293.0,57.0,43.0
31,31.0,249.0,175.0,158.0,40.0,16.0,266.0,61.0,44.0
