,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,971.0,23.0,7.0,3.0,0.0,5.0,0.0,0.0
3,3.0,954.0,32.0,10.0,5.0,0.0,7.0,0.0,1.0
4,4.0,937.0,40.0,14.0,8.0,0.0,9.0,0.0,1.0
5,5.0,896.0,74.0,14.0,9.0,0.0,15.0,0.0,1.0
6,6.0,870.0,82.0,27.0,10.0,1.0,18.0,0.0,1.0
7,7.0,814.0,114.0,39.0,11.0,3.0,25.0,1.0,2.0
8,8.0,765.0,135.0,51.0,12.0,3.0,39.0,2.0,2.0
9,9.0,717.0,153.0,66.0,15.0,4.0,49.0,2.0,3.0
10,10.0,641.0,195.0,79.0,21.0,6.0,61.0,2.0,4.0
11,11.0,566.0,224.0,97.0,23.0,11.0,78.0,3.0,7.0
12,12.0,500.0,243.0,110.0,29.0,13.0,102.0,3.0,9.0
13,13.0,443.0,244.0,138.0,42.0,13.0,112.0,5.0,12.0
14,14.0,360.0,270.0,161.0,48.0,12.0,134.0,8.0,16.0
15,15.0,296.0,271.0,167.0,45.0,19.0,180.0,11.0,20.0
16,16.0,272.0,267.0,164.0,53.0,14.0,205.0,12.0,22.0
17,17.0,248.0,240.0,184.0,63.0,18.0,220.0,14.0,22.0
18,18.0,217.0,238.0,193.0,60.0,25.0,234.0,15.0,27.0
19,19.0,185.0,248.0,176.0,61.0,23.0,266.0,21.0,29.0
20,20.0,169.0,230.0,180.0,54.0,26.0,295.0,24.0,31.0
21,21.0,182.0,224.0,156.0,54.0,26.0,308.0,27.0,32.0
22,22.0,194.0,208.0,153.0,51.0,20.0,313.0,37.0,33.0
23,23.0,193.0,198.0,158.0,49.0,19.0,312.0,44.0,36.0
24,24.0,203.0,178.0,176.0,57.0,16.0,297.0,45.0,37.0
25,25.0,200.0,185.0,175.0,54.0,17.0,288.0,51.0,39.0
26,26.0,202.0,179.0,176.0,54.0,14.0,288.0,54.0,42.0
27,27.0,205.0,194.0,148.0,52.0,15.0,291.0,60.0,44.0
28,28.0,214.0,188.0,150.0,50.0,17.0,282.0,63.0,45.0
29,29.0,202.0,196.0,147.0,45.0,24.0,285.0,65.0,45.0
30,30.0,213.0,180.0,152.0,45.0,20.0,285.0,68.0,46.0
31,31.0,202.0,186.0,150.0,45.0,24.0,287.0,68.0,47.0
