,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,976.0,19.0,8.0,0.0,0.0,5.0,0.0,1.0
3,3.0,967.0,25.0,7.0,3.0,0.0,6.0,0.0,1.0
4,4.0,958.0,21.0,15.0,6.0,0.0,8.0,0.0,1.0
5,5.0,928.0,45.0,14.0,7.0,0.0,14.0,0.0,1.0
6,6.0,902.0,60.0,23.0,7.0,1.0,15.0,0.0,1.0
7,7.0,872.0,68.0,31.0,10.0,1.0,25.0,0.0,2.0
8,8.0,844.0,79.0,38.0,11.0,1.0,33.0,0.0,3.0
9,9.0,796.0,111.0,41.0,13.0,2.0,40.0,0.0,6.0
10,10.0,760.0,118.0,55.0,17.0,3.0,47.0,1.0,8.0
11,11.0,703.0,151.0,62.0,21.0,2.0,60.0,2.0,8.0
12,12.0,641.0,174.0,90.0,28.0,6.0,58.0,3.0,9.0
13,13.0,575.0,198.0,100.0,31.0,5.0,83.0,5.0,12.0
14,14.0,504.0,226.0,106.0,35.0,7.0,109.0,6.0,16.0
15,15.0,453.0,221.0,128.0,45.0,7.0,128.0,8.0,19.0
16,16.0,377.0,241.0,136.0,50.0,6.0,162.0,11.0,26.0
17,17.0,333.0,261.0,141.0,57.0,6.0,170.0,14.0,27.0
18,18.0,299.0,249.0,167.0,63.0,7.0,178.0,16.0,30.0
19,19.0,250.0,243.0,176.0,61.0,16.0,211.0,18.0,34.0
20,20.0,234.0,229.0,172.0,65.0,16.0,236.0,22.0,35.0
21,21.0,194.0,245.0,174.0,63.0,19.0,252.0,25.0,37.0
22,22.0,185.0,215.0,200.0,62.0,22.0,258.0,27.0,40.0
23,23.0,195.0,197.0,182.0,62.0,21.0,282.0,29.0,41.0
24,24.0,198.0,189.0,168.0,55.0,22.0,300.0,36.0,41.0
25,25.0,204.0,183.0,161.0,53.0,21.0,305.0,39.0,43.0
26,26.0,206.0,198.0,139.0,51.0,21.0,309.0,42.0,43.0
27,27.0,238.0,184.0,139.0,53.0,14.0,288.0,50.0,43.0
28,28.0,244.0,180.0,141.0,51.0,17.0,277.0,54.0,45.0
29,29.0,253.0,178.0,130.0,46.0,20.0,275.0,60.0,47.0
30,30.0,232.0,191.0,142.0,42.0,19.0,270.0,65.0,48.0
31,31.0,218.0,187.0,165.0,44.0,16.0,262.0,68.0,49.0
