,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,11.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,983.0,12.0,9.0,1.0,0.0,3.0,0.0,1.0
3,3.0,971.0,19.0,11.0,0.0,1.0,6.0,0.0,1.0
4,4.0,955.0,27.0,12.0,2.0,1.0,9.0,0.0,3.0
5,5.0,943.0,29.0,20.0,3.0,0.0,10.0,1.0,3.0
6,6.0,912.0,54.0,19.0,3.0,1.0,15.0,1.0,4.0
7,7.0,883.0,65.0,30.0,7.0,0.0,16.0,2.0,6.0
8,8.0,848.0,80.0,35.0,9.0,2.0,25.0,2.0,8.0
9,9.0,804.0,103.0,45.0,11.0,2.0,32.0,3.0,9.0
10,10.0,764.0,117.0,51.0,15.0,5.0,43.0,4.0,10.0
11,11.0,731.0,123.0,67.0,19.0,2.0,51.0,5.0,11.0
12,12.0,677.0,150.0,73.0,23.0,2.0,65.0,6.0,13.0
13,13.0,648.0,151.0,83.0,29.0,2.0,75.0,6.0,15.0
14,14.0,592.0,175.0,103.0,31.0,4.0,78.0,7.0,19.0
15,15.0,535.0,198.0,110.0,35.0,5.0,99.0,7.0,20.0
16,16.0,470.0,202.0,118.0,33.0,14.0,142.0,7.0,23.0
17,17.0,427.0,190.0,134.0,45.0,12.0,165.0,10.0,26.0
18,18.0,398.0,192.0,130.0,46.0,14.0,186.0,12.0,31.0
19,19.0,355.0,210.0,136.0,47.0,13.0,197.0,15.0,36.0
20,20.0,331.0,220.0,132.0,52.0,10.0,205.0,19.0,40.0
21,21.0,311.0,219.0,141.0,57.0,14.0,207.0,20.0,40.0
22,22.0,312.0,200.0,146.0,62.0,14.0,209.0,24.0,42.0
23,23.0,271.0,214.0,148.0,68.0,17.0,222.0,25.0,44.0
24,24.0,251.0,223.0,146.0,62.0,21.0,230.0,32.0,44.0
25,25.0,241.0,216.0,143.0,61.0,24.0,244.0,34.0,46.0
26,26.0,225.0,220.0,141.0,62.0,14.0,257.0,43.0,47.0
27,27.0,232.0,200.0,162.0,56.0,23.0,245.0,44.0,47.0
28,28.0,198.0,218.0,158.0,47.0,26.0,262.0,51.0,49.0
29,29.0,207.0,194.0,160.0,45.0,26.0,270.0,55.0,52.0
30,30.0,192.0,190.0,151.0,50.0,18.0,294.0,61.0,53.0
31,31.0,199.0,196.0,126.0,47.0,17.0,305.0,66.0,53.0
