,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,976.0,23.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,960.0,34.0,8.0,1.0,0.0,6.0,0.0,0.0
3,3.0,953.0,38.0,10.0,2.0,0.0,6.0,0.0,0.0
4,4.0,940.0,41.0,13.0,3.0,0.0,10.0,0.0,2.0
5,5.0,913.0,59.0,20.0,2.0,1.0,12.0,0.0,2.0
6,6.0,893.0,68.0,24.0,8.0,0.0,13.0,0.0,3.0
7,7.0,863.0,83.0,27.0,10.0,0.0,22.0,0.0,4.0
8,8.0,827.0,95.0,39.0,15.0,1.0,27.0,0.0,5.0
9,9.0,782.0,113.0,57.0,14.0,4.0,34.0,0.0,5.0
10,10.0,727.0,142.0,61.0,19.0,4.0,48.0,1.0,7.0
11,11.0,663.0,169.0,85.0,21.0,6.0,53.0,2.0,10.0
12,12.0,580.0,209.0,99.0,23.0,7.0,76.0,3.0,12.0
13,13.0,512.0,231.0,112.0,30.0,10.0,98.0,4.0,12.0
14,14.0,449.0,238.0,128.0,38.0,10.0,127.0,6.0,13.0
15,15.0,395.0,248.0,138.0,41.0,11.0,154.0,6.0,16.0
16,16.0,347.0,262.0,155.0,42.0,11.0,167.0,8.0,17.0
17,17.0,289.0,259.0,177.0,48.0,15.0,190.0,11.0,20.0
18,18.0,252.0,251.0,188.0,52.0,15.0,214.0,16.0,21.0
19,19.0,219.0,243.0,199.0,51.0,16.0,241.0,17.0,23.0
20,20.0,203.0,227.0,198.0,55.0,17.0,263.0,20.0,26.0
21,21.0,198.0,223.0,191.0,53.0,17.0,278.0,23.0,26.0
22,22.0,202.0,221.0,180.0,48.0,21.0,285.0,25.0,27.0
23,23.0,213.0,206.0,174.0,49.0,22.0,287.0,30.0,28.0
24,24.0,218.0,205.0,169.0,45.0,21.0,289.0,33.0,29.0
25,25.0,212.0,202.0,162.0,48.0,16.0,304.0,36.0,29.0
26,26.0,213.0,213.0,169.0,47.0,13.0,286.0,38.0,30.0
27,27.0,217.0,203.0,156.0,43.0,15.0,304.0,40.0,31.0
28,28.0,231.0,198.0,165.0,42.0,15.0,279.0,45.0,34.0
29,29.0,218.0,208.0,164.0,47.0,10.0,276.0,49.0,37.0
30,30.0,213.0,192.0,181.0,41.0,15.0,278.0,51.0,38.0
31,31.0,214.0,182.0,171.0,39.0,19.0,290.0,54.0,40.0
