,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,972.0,21.0,10.0,2.0,0.0,4.0,0.0,0.0
3,3.0,959.0,23.0,14.0,2.0,0.0,10.0,0.0,1.0
4,4.0,939.0,41.0,8.0,1.0,1.0,17.0,0.0,2.0
5,5.0,933.0,41.0,12.0,3.0,1.0,16.0,0.0,3.0
6,6.0,913.0,55.0,21.0,4.0,1.0,12.0,0.0,3.0
7,7.0,888.0,64.0,34.0,5.0,1.0,12.0,0.0,5.0
8,8.0,857.0,75.0,41.0,8.0,1.0,21.0,0.0,6.0
9,9.0,819.0,95.0,53.0,9.0,3.0,23.0,0.0,7.0
10,10.0,768.0,118.0,58.0,14.0,2.0,36.0,0.0,13.0
11,11.0,726.0,131.0,72.0,21.0,2.0,44.0,0.0,13.0
12,12.0,672.0,157.0,83.0,23.0,4.0,57.0,0.0,13.0
13,13.0,622.0,169.0,99.0,30.0,6.0,68.0,1.0,14.0
14,14.0,567.0,198.0,109.0,27.0,11.0,78.0,2.0,17.0
15,15.0,522.0,194.0,129.0,36.0,8.0,95.0,6.0,19.0
16,16.0,440.0,229.0,145.0,39.0,8.0,118.0,7.0,23.0
17,17.0,390.0,241.0,146.0,46.0,9.0,143.0,9.0,25.0
18,18.0,346.0,247.0,158.0,48.0,8.0,160.0,13.0,29.0
19,19.0,306.0,243.0,171.0,56.0,9.0,179.0,15.0,30.0
20,20.0,270.0,254.0,178.0,60.0,13.0,185.0,17.0,32.0
21,21.0,253.0,227.0,176.0,67.0,13.0,216.0,23.0,34.0
22,22.0,229.0,222.0,169.0,69.0,16.0,242.0,25.0,37.0
23,23.0,208.0,221.0,169.0,64.0,22.0,260.0,27.0,38.0
24,24.0,202.0,214.0,172.0,61.0,26.0,264.0,30.0,40.0
25,25.0,200.0,204.0,160.0,54.0,30.0,283.0,38.0,40.0
26,26.0,213.0,200.0,164.0,47.0,31.0,269.0,45.0,40.0
27,27.0,213.0,196.0,174.0,48.0,18.0,269.0,51.0,40.0
28,28.0,201.0,208.0,154.0,45.0,13.0,292.0,54.0,42.0
29,29.0,210.0,204.0,151.0,44.0,13.0,286.0,57.0,44.0
30,30.0,228.0,189.0,163.0,45.0,15.0,264.0,59.0,46.0
31,31.0,218.0,197.0,160.0,40.0,18.0,268.0,61.0,47.0
