,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,20.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,968.0,24.0,14.0,0.0,0.0,3.0,0.0,0.0
3,3.0,950.0,35.0,14.0,1.0,0.0,9.0,0.0,0.0
4,4.0,921.0,57.0,16.0,0.0,1.0,11.0,0.0,3.0
5,5.0,897.0,63.0,27.0,1.0,1.0,17.0,0.0,3.0
6,6.0,852.0,84.0,39.0,7.0,1.0,22.0,0.0,4.0
7,7.0,806.0,111.0,46.0,8.0,1.0,32.0,0.0,5.0
8,8.0,762.0,126.0,62.0,12.0,1.0,39.0,1.0,6.0
9,9.0,702.0,156.0,79.0,18.0,1.0,43.0,1.0,9.0
10,10.0,638.0,184.0,87.0,19.0,4.0,65.0,1.0,11.0
11,11.0,563.0,206.0,120.0,22.0,7.0,75.0,2.0,14.0
12,12.0,479.0,242.0,128.0,27.0,8.0,105.0,3.0,17.0
13,13.0,435.0,245.0,137.0,32.0,8.0,128.0,6.0,18.0
14,14.0,380.0,250.0,142.0,39.0,8.0,158.0,10.0,22.0
15,15.0,336.0,234.0,167.0,45.0,8.0,181.0,12.0,26.0
16,16.0,310.0,234.0,161.0,45.0,15.0,201.0,16.0,27.0
17,17.0,291.0,233.0,174.0,45.0,13.0,204.0,18.0,31.0
18,18.0,269.0,230.0,172.0,45.0,17.0,219.0,21.0,36.0
19,19.0,246.0,215.0,195.0,41.0,14.0,235.0,26.0,37.0
20,20.0,241.0,199.0,196.0,43.0,11.0,253.0,29.0,37.0
21,21.0,220.0,191.0,184.0,48.0,10.0,280.0,33.0,43.0
22,22.0,203.0,192.0,185.0,51.0,10.0,291.0,34.0,43.0
23,23.0,216.0,173.0,198.0,48.0,13.0,279.0,35.0,47.0
24,24.0,216.0,171.0,193.0,47.0,15.0,282.0,37.0,48.0
25,25.0,206.0,173.0,178.0,39.0,17.0,304.0,41.0,51.0
26,26.0,222.0,176.0,155.0,36.0,18.0,304.0,43.0,55.0
27,27.0,222.0,183.0,147.0,36.0,12.0,310.0,44.0,55.0
28,28.0,223.0,187.0,146.0,33.0,13.0,304.0,47.0,56.0
29,29.0,226.0,192.0,147.0,31.0,13.0,296.0,48.0,56.0
30,30.0,243.0,189.0,150.0,31.0,12.0,276.0,50.0,58.0
31,31.0,259.0,182.0,152.0,29.0,13.0,265.0,50.0,59.0
