,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,17.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,969.0,26.0,10.0,0.0,0.0,3.0,0.0,1.0
3,3.0,959.0,27.0,13.0,3.0,0.0,4.0,0.0,3.0
4,4.0,942.0,35.0,12.0,2.0,1.0,13.0,0.0,4.0
5,5.0,937.0,30.0,21.0,5.0,1.0,11.0,0.0,4.0
6,6.0,911.0,47.0,22.0,6.0,2.0,15.0,0.0,6.0
7,7.0,883.0,72.0,17.0,8.0,2.0,20.0,0.0,7.0
8,8.0,858.0,76.0,24.0,17.0,1.0,25.0,1.0,7.0
9,9.0,819.0,90.0,41.0,20.0,2.0,27.0,1.0,9.0
10,10.0,752.0,140.0,51.0,15.0,6.0,33.0,2.0,10.0
11,11.0,708.0,146.0,74.0,22.0,7.0,39.0,2.0,11.0
12,12.0,632.0,191.0,79.0,27.0,8.0,57.0,3.0,12.0
13,13.0,547.0,225.0,110.0,28.0,6.0,73.0,5.0,15.0
14,14.0,466.0,248.0,127.0,28.0,14.0,101.0,5.0,20.0
15,15.0,392.0,264.0,145.0,35.0,13.0,131.0,8.0,21.0
16,16.0,322.0,295.0,150.0,39.0,11.0,156.0,12.0,24.0
17,17.0,291.0,276.0,174.0,46.0,14.0,170.0,13.0,25.0
18,18.0,253.0,267.0,186.0,47.0,18.0,191.0,18.0,29.0
19,19.0,213.0,264.0,189.0,55.0,16.0,213.0,26.0,33.0
20,20.0,197.0,229.0,206.0,51.0,18.0,245.0,29.0,34.0
21,21.0,178.0,237.0,181.0,49.0,21.0,276.0,33.0,34.0
22,22.0,190.0,200.0,205.0,47.0,25.0,273.0,35.0,34.0
23,23.0,189.0,210.0,174.0,49.0,18.0,292.0,42.0,35.0
24,24.0,203.0,190.0,179.0,52.0,19.0,282.0,47.0,37.0
25,25.0,223.0,183.0,164.0,46.0,26.0,277.0,52.0,38.0
26,26.0,224.0,185.0,149.0,45.0,25.0,285.0,57.0,39.0
27,27.0,222.0,196.0,144.0,35.0,23.0,284.0,63.0,42.0
28,28.0,214.0,179.0,153.0,31.0,20.0,301.0,69.0,42.0
29,29.0,229.0,171.0,140.0,30.0,15.0,305.0,76.0,43.0
30,30.0,251.0,160.0,149.0,29.0,11.0,285.0,79.0,45.0
31,31.0,251.0,164.0,149.0,30.0,8.0,277.0,83.0,47.0
