,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,978.0,17.0,5.0,2.0,0.0,7.0,0.0,0.0
3,3.0,966.0,24.0,4.0,4.0,1.0,9.0,0.0,1.0
4,4.0,957.0,31.0,7.0,5.0,1.0,7.0,0.0,1.0
5,5.0,943.0,38.0,13.0,4.0,1.0,9.0,0.0,1.0
6,6.0,920.0,51.0,22.0,5.0,0.0,9.0,1.0,1.0
7,7.0,886.0,74.0,23.0,6.0,0.0,17.0,1.0,2.0
8,8.0,858.0,86.0,29.0,8.0,1.0,24.0,1.0,2.0
9,9.0,817.0,110.0,44.0,11.0,1.0,23.0,1.0,2.0
10,10.0,766.0,128.0,51.0,21.0,2.0,36.0,1.0,4.0
11,11.0,715.0,143.0,65.0,23.0,5.0,52.0,1.0,5.0
12,12.0,652.0,177.0,72.0,27.0,7.0,66.0,1.0,7.0
13,13.0,583.0,206.0,87.0,32.0,8.0,83.0,2.0,8.0
14,14.0,509.0,226.0,116.0,40.0,8.0,97.0,4.0,9.0
15,15.0,419.0,259.0,144.0,45.0,8.0,110.0,7.0,17.0
16,16.0,368.0,255.0,157.0,51.0,10.0,138.0,10.0,20.0
17,17.0,306.0,282.0,150.0,48.0,16.0,171.0,15.0,21.0
18,18.0,279.0,264.0,164.0,57.0,16.0,190.0,18.0,21.0
19,19.0,252.0,239.0,190.0,60.0,17.0,205.0,22.0,24.0
20,20.0,216.0,225.0,201.0,61.0,18.0,232.0,28.0,28.0
21,21.0,189.0,225.0,173.0,60.0,18.0,282.0,33.0,29.0
22,22.0,195.0,211.0,165.0,55.0,22.0,295.0,37.0,29.0
23,23.0,202.0,199.0,172.0,50.0,15.0,298.0,42.0,31.0
24,24.0,202.0,207.0,167.0,50.0,9.0,296.0,46.0,32.0
25,25.0,191.0,222.0,153.0,50.0,11.0,301.0,48.0,33.0
26,26.0,198.0,199.0,161.0,49.0,17.0,302.0,50.0,33.0
27,27.0,206.0,191.0,148.0,47.0,19.0,307.0,56.0,35.0
28,28.0,213.0,187.0,167.0,45.0,12.0,290.0,60.0,35.0
29,29.0,217.0,180.0,153.0,41.0,15.0,304.0,61.0,38.0
30,30.0,214.0,189.0,142.0,40.0,15.0,304.0,65.0,40.0
31,31.0,224.0,195.0,133.0,44.0,9.0,296.0,68.0,40.0
