,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,17.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,970.0,23.0,8.0,0.0,0.0,7.0,0.0,1.0
3,3.0,964.0,25.0,11.0,0.0,0.0,8.0,0.0,1.0
4,4.0,954.0,25.0,16.0,1.0,0.0,12.0,0.0,1.0
5,5.0,928.0,41.0,20.0,4.0,0.0,15.0,0.0,1.0
6,6.0,902.0,56.0,24.0,6.0,0.0,19.0,0.0,2.0
7,7.0,862.0,83.0,30.0,6.0,2.0,24.0,0.0,2.0
8,8.0,834.0,97.0,38.0,8.0,1.0,27.0,2.0,2.0
9,9.0,791.0,118.0,46.0,14.0,1.0,34.0,2.0,3.0
10,10.0,751.0,133.0,60.0,21.0,2.0,36.0,2.0,4.0
11,11.0,679.0,165.0,69.0,20.0,5.0,60.0,3.0,8.0
12,12.0,622.0,174.0,98.0,23.0,3.0,74.0,4.0,11.0
13,13.0,546.0,220.0,98.0,25.0,6.0,97.0,4.0,13.0
14,14.0,509.0,216.0,112.0,33.0,6.0,115.0,5.0,13.0
15,15.0,433.0,240.0,138.0,34.0,10.0,133.0,6.0,15.0
16,16.0,375.0,251.0,143.0,42.0,12.0,160.0,10.0,16.0
17,17.0,341.0,228.0,173.0,46.0,13.0,180.0,12.0,16.0
18,18.0,286.0,259.0,168.0,47.0,12.0,204.0,15.0,18.0
19,19.0,277.0,251.0,170.0,46.0,16.0,211.0,17.0,21.0
20,20.0,258.0,253.0,171.0,50.0,18.0,220.0,18.0,21.0
21,21.0,230.0,241.0,167.0,55.0,13.0,260.0,22.0,21.0
22,22.0,240.0,208.0,185.0,47.0,19.0,262.0,25.0,23.0
23,23.0,218.0,202.0,192.0,48.0,17.0,279.0,29.0,24.0
24,24.0,206.0,206.0,193.0,44.0,18.0,280.0,36.0,26.0
25,25.0,214.0,197.0,186.0,46.0,16.0,283.0,38.0,29.0
26,26.0,216.0,190.0,177.0,42.0,19.0,293.0,40.0,32.0
27,27.0,219.0,189.0,159.0,38.0,16.0,309.0,46.0,33.0
28,28.0,227.0,193.0,144.0,35.0,16.0,308.0,51.0,35.0
29,29.0,248.0,182.0,155.0,34.0,18.0,280.0,54.0,38.0
30,30.0,222.0,198.0,156.0,33.0,14.0,286.0,57.0,43.0
31,31.0,219.0,188.0,161.0,35.0,13.0,287.0,59.0,47.0
