,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,973.0,17.0,11.0,3.0,0.0,4.0,0.0,1.0
3,3.0,952.0,26.0,18.0,2.0,3.0,7.0,0.0,1.0
4,4.0,922.0,46.0,20.0,3.0,0.0,12.0,3.0,3.0
5,5.0,897.0,60.0,20.0,7.0,1.0,18.0,3.0,3.0
6,6.0,857.0,87.0,23.0,7.0,2.0,27.0,3.0,3.0
7,7.0,830.0,93.0,39.0,9.0,3.0,27.0,4.0,4.0
8,8.0,786.0,117.0,42.0,12.0,1.0,40.0,6.0,5.0
9,9.0,738.0,138.0,55.0,19.0,3.0,44.0,6.0,6.0
10,10.0,670.0,177.0,69.0,18.0,4.0,55.0,8.0,8.0
11,11.0,616.0,186.0,90.0,25.0,9.0,65.0,9.0,9.0
12,12.0,547.0,218.0,93.0,32.0,8.0,89.0,10.0,12.0
13,13.0,477.0,237.0,118.0,34.0,7.0,111.0,12.0,13.0
14,14.0,422.0,241.0,142.0,38.0,9.0,131.0,12.0,14.0
15,15.0,356.0,265.0,157.0,38.0,12.0,151.0,14.0,16.0
16,16.0,298.0,271.0,165.0,41.0,15.0,187.0,15.0,17.0
17,17.0,273.0,251.0,190.0,49.0,8.0,202.0,19.0,17.0
18,18.0,235.0,257.0,187.0,56.0,11.0,223.0,22.0,18.0
19,19.0,193.0,268.0,177.0,60.0,15.0,251.0,26.0,19.0
20,20.0,192.0,248.0,175.0,54.0,14.0,273.0,32.0,21.0
21,21.0,166.0,231.0,188.0,56.0,10.0,303.0,33.0,22.0
22,22.0,188.0,211.0,178.0,54.0,13.0,306.0,36.0,23.0
23,23.0,199.0,211.0,159.0,51.0,17.0,308.0,38.0,26.0
24,24.0,224.0,207.0,149.0,48.0,23.0,292.0,39.0,27.0
25,25.0,231.0,189.0,157.0,51.0,23.0,287.0,42.0,29.0
26,26.0,220.0,192.0,168.0,52.0,15.0,283.0,48.0,31.0
27,27.0,216.0,189.0,180.0,50.0,14.0,278.0,50.0,32.0
28,28.0,211.0,191.0,162.0,44.0,15.0,298.0,54.0,34.0
29,29.0,221.0,172.0,166.0,41.0,16.0,303.0,55.0,35.0
30,30.0,222.0,178.0,150.0,40.0,14.0,309.0,58.0,38.0
31,31.0,231.0,192.0,140.0,38.0,15.0,295.0,59.0,39.0
