,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,12.0,10.0,0.0,0.0,0.0,0.0,2.0
2,2.0,967.0,23.0,12.0,0.0,0.0,4.0,0.0,3.0
3,3.0,951.0,32.0,13.0,3.0,0.0,7.0,0.0,3.0
4,4.0,935.0,45.0,12.0,2.0,1.0,9.0,0.0,5.0
5,5.0,922.0,39.0,25.0,7.0,1.0,8.0,0.0,7.0
6,6.0,886.0,58.0,28.0,11.0,2.0,17.0,0.0,7.0
7,7.0,851.0,76.0,34.0,15.0,0.0,23.0,2.0,8.0
8,8.0,805.0,103.0,37.0,19.0,0.0,33.0,2.0,10.0
9,9.0,762.0,118.0,57.0,21.0,3.0,34.0,3.0,11.0
10,10.0,705.0,138.0,80.0,19.0,8.0,43.0,3.0,13.0
11,11.0,654.0,152.0,91.0,23.0,8.0,61.0,3.0,17.0
12,12.0,592.0,184.0,99.0,25.0,9.0,79.0,4.0,17.0
13,13.0,537.0,181.0,124.0,29.0,4.0,109.0,6.0,19.0
14,14.0,469.0,216.0,123.0,38.0,6.0,129.0,6.0,22.0
15,15.0,428.0,227.0,121.0,37.0,11.0,153.0,7.0,25.0
16,16.0,397.0,238.0,131.0,40.0,5.0,158.0,12.0,28.0
17,17.0,353.0,243.0,158.0,40.0,11.0,161.0,13.0,30.0
18,18.0,323.0,230.0,176.0,42.0,11.0,179.0,15.0,33.0
19,19.0,272.0,243.0,172.0,45.0,14.0,211.0,17.0,35.0
20,20.0,247.0,248.0,160.0,47.0,13.0,237.0,21.0,36.0
21,21.0,233.0,212.0,179.0,56.0,11.0,257.0,24.0,37.0
22,22.0,202.0,221.0,172.0,46.0,18.0,283.0,28.0,39.0
23,23.0,190.0,241.0,141.0,48.0,14.0,303.0,32.0,40.0
24,24.0,192.0,210.0,161.0,50.0,14.0,306.0,35.0,41.0
25,25.0,196.0,199.0,154.0,51.0,13.0,314.0,40.0,42.0
26,26.0,203.0,185.0,161.0,54.0,14.0,308.0,40.0,44.0
27,27.0,220.0,169.0,171.0,55.0,13.0,292.0,43.0,46.0
28,28.0,202.0,182.0,156.0,53.0,20.0,303.0,45.0,48.0
29,29.0,208.0,179.0,144.0,45.0,23.0,308.0,53.0,49.0
30,30.0,231.0,168.0,155.0,36.0,25.0,284.0,59.0,51.0
31,31.0,236.0,171.0,142.0,38.0,17.0,289.0,64.0,52.0
