,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,983.0,10.0,9.0,2.0,0.0,5.0,0.0,0.0
3,3.0,972.0,17.0,9.0,3.0,0.0,6.0,0.0,2.0
4,4.0,957.0,26.0,14.0,3.0,0.0,7.0,0.0,2.0
5,5.0,919.0,58.0,17.0,2.0,1.0,10.0,0.0,2.0
6,6.0,901.0,63.0,22.0,4.0,2.0,13.0,0.0,4.0
7,7.0,873.0,71.0,26.0,8.0,3.0,23.0,1.0,4.0
8,8.0,838.0,91.0,34.0,9.0,2.0,27.0,2.0,6.0
9,9.0,786.0,119.0,38.0,13.0,1.0,42.0,3.0,7.0
10,10.0,730.0,133.0,64.0,17.0,0.0,52.0,4.0,9.0
11,11.0,648.0,187.0,70.0,21.0,1.0,67.0,4.0,11.0
12,12.0,600.0,193.0,81.0,30.0,5.0,83.0,4.0,13.0
13,13.0,538.0,217.0,95.0,31.0,8.0,97.0,5.0,18.0
14,14.0,480.0,241.0,115.0,31.0,6.0,107.0,8.0,21.0
15,15.0,425.0,230.0,148.0,33.0,14.0,127.0,8.0,24.0
16,16.0,362.0,241.0,162.0,35.0,14.0,158.0,10.0,27.0
17,17.0,307.0,242.0,181.0,37.0,10.0,190.0,13.0,29.0
18,18.0,274.0,248.0,173.0,33.0,15.0,218.0,15.0,33.0
19,19.0,240.0,247.0,192.0,36.0,13.0,230.0,17.0,34.0
20,20.0,243.0,227.0,195.0,37.0,13.0,239.0,20.0,35.0
21,21.0,204.0,226.0,195.0,40.0,15.0,266.0,24.0,39.0
22,22.0,194.0,211.0,177.0,37.0,18.0,303.0,28.0,41.0
23,23.0,213.0,192.0,157.0,36.0,18.0,315.0,35.0,43.0
24,24.0,209.0,188.0,145.0,34.0,20.0,328.0,40.0,45.0
25,25.0,217.0,182.0,138.0,37.0,13.0,327.0,48.0,47.0
26,26.0,232.0,180.0,117.0,36.0,14.0,329.0,51.0,50.0
27,27.0,259.0,170.0,119.0,36.0,12.0,307.0,55.0,51.0
28,28.0,276.0,165.0,131.0,37.0,14.0,277.0,56.0,53.0
29,29.0,286.0,174.0,129.0,34.0,14.0,262.0,56.0,54.0
30,30.0,277.0,178.0,137.0,33.0,12.0,258.0,59.0,55.0
31,31.0,277.0,172.0,143.0,37.0,7.0,253.0,63.0,57.0
