,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,992.0,7.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,990.0,6.0,7.0,0.0,0.0,6.0,0.0,0.0
3,3.0,975.0,15.0,9.0,0.0,0.0,8.0,0.0,2.0
4,4.0,966.0,21.0,9.0,0.0,0.0,9.0,0.0,4.0
5,5.0,949.0,31.0,14.0,0.0,0.0,11.0,0.0,4.0
6,6.0,931.0,43.0,21.0,1.0,0.0,9.0,0.0,4.0
7,7.0,903.0,63.0,22.0,2.0,0.0,15.0,0.0,4.0
8,8.0,876.0,73.0,33.0,4.0,0.0,18.0,0.0,5.0
9,9.0,848.0,79.0,40.0,9.0,0.0,28.0,0.0,5.0
10,10.0,808.0,99.0,46.0,10.0,1.0,38.0,0.0,7.0
11,11.0,768.0,119.0,51.0,13.0,4.0,44.0,0.0,10.0
12,12.0,725.0,131.0,73.0,15.0,1.0,52.0,1.0,11.0
13,13.0,660.0,162.0,78.0,21.0,2.0,71.0,1.0,14.0
14,14.0,614.0,178.0,89.0,26.0,5.0,81.0,1.0,15.0
15,15.0,576.0,181.0,105.0,33.0,6.0,92.0,1.0,15.0
16,16.0,514.0,206.0,119.0,37.0,7.0,108.0,3.0,15.0
17,17.0,452.0,227.0,131.0,41.0,6.0,131.0,6.0,15.0
18,18.0,388.0,257.0,140.0,42.0,9.0,151.0,6.0,16.0
19,19.0,334.0,263.0,155.0,43.0,9.0,179.0,8.0,18.0
20,20.0,307.0,244.0,168.0,54.0,12.0,195.0,9.0,20.0
21,21.0,264.0,237.0,189.0,52.0,15.0,221.0,11.0,20.0
22,22.0,248.0,240.0,178.0,58.0,10.0,236.0,17.0,22.0
23,23.0,214.0,243.0,187.0,60.0,14.0,247.0,20.0,24.0
24,24.0,215.0,225.0,186.0,51.0,21.0,263.0,22.0,26.0
25,25.0,212.0,209.0,174.0,48.0,16.0,298.0,26.0,26.0
26,26.0,215.0,190.0,176.0,48.0,16.0,306.0,31.0,27.0
27,27.0,207.0,191.0,159.0,48.0,19.0,322.0,35.0,28.0
28,28.0,218.0,176.0,157.0,46.0,21.0,324.0,38.0,29.0
29,29.0,216.0,186.0,146.0,34.0,24.0,329.0,45.0,29.0
30,30.0,234.0,184.0,141.0,33.0,23.0,317.0,48.0,29.0
31,31.0,225.0,198.0,136.0,38.0,21.0,311.0,51.0,29.0
