,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,977.0,18.0,6.0,0.0,0.0,6.0,0.0,2.0
3,3.0,975.0,18.0,8.0,1.0,0.0,5.0,0.0,2.0
4,4.0,965.0,21.0,12.0,2.0,0.0,7.0,0.0,2.0
5,5.0,941.0,38.0,17.0,1.0,1.0,8.0,0.0,3.0
6,6.0,923.0,46.0,20.0,4.0,1.0,11.0,0.0,4.0
7,7.0,893.0,63.0,25.0,5.0,1.0,18.0,0.0,4.0
8,8.0,874.0,64.0,35.0,8.0,1.0,22.0,0.0,5.0
9,9.0,828.0,97.0,37.0,9.0,3.0,29.0,0.0,6.0
10,10.0,794.0,110.0,49.0,13.0,3.0,34.0,0.0,6.0
11,11.0,742.0,144.0,58.0,16.0,2.0,40.0,0.0,7.0
12,12.0,685.0,172.0,62.0,27.0,2.0,53.0,0.0,8.0
13,13.0,607.0,203.0,79.0,32.0,3.0,75.0,0.0,10.0
14,14.0,555.0,209.0,92.0,38.0,6.0,97.0,0.0,12.0
15,15.0,481.0,230.0,123.0,45.0,7.0,105.0,1.0,17.0
16,16.0,433.0,223.0,140.0,51.0,9.0,132.0,1.0,20.0
17,17.0,374.0,231.0,147.0,60.0,11.0,157.0,5.0,24.0
18,18.0,322.0,238.0,150.0,64.0,10.0,191.0,6.0,28.0
19,19.0,279.0,247.0,150.0,65.0,16.0,216.0,6.0,30.0
20,20.0,260.0,243.0,155.0,61.0,23.0,230.0,7.0,30.0
21,21.0,234.0,244.0,163.0,64.0,21.0,244.0,9.0,30.0
22,22.0,226.0,228.0,175.0,58.0,23.0,247.0,19.0,33.0
23,23.0,211.0,228.0,174.0,60.0,26.0,255.0,21.0,34.0
24,24.0,209.0,223.0,162.0,62.0,26.0,267.0,24.0,36.0
25,25.0,191.0,218.0,158.0,63.0,23.0,290.0,29.0,37.0
26,26.0,199.0,198.0,160.0,65.0,19.0,295.0,33.0,40.0
27,27.0,207.0,190.0,161.0,64.0,19.0,287.0,38.0,43.0
28,28.0,190.0,200.0,166.0,60.0,19.0,284.0,45.0,45.0
29,29.0,191.0,194.0,168.0,57.0,21.0,282.0,49.0,47.0
30,30.0,199.0,187.0,169.0,52.0,24.0,278.0,51.0,49.0
31,31.0,207.0,186.0,166.0,52.0,16.0,273.0,58.0,51.0
