,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,962.0,30.0,11.0,2.0,0.0,3.0,0.0,1.0
3,3.0,943.0,39.0,14.0,5.0,0.0,7.0,0.0,1.0
4,4.0,927.0,47.0,20.0,5.0,1.0,8.0,0.0,1.0
5,5.0,899.0,56.0,27.0,6.0,1.0,15.0,0.0,5.0
6,6.0,861.0,76.0,32.0,9.0,1.0,24.0,0.0,6.0
7,7.0,829.0,92.0,30.0,13.0,3.0,33.0,0.0,9.0
8,8.0,781.0,121.0,42.0,18.0,2.0,34.0,1.0,10.0
9,9.0,725.0,147.0,48.0,22.0,4.0,51.0,1.0,11.0
10,10.0,666.0,177.0,64.0,28.0,4.0,55.0,1.0,14.0
11,11.0,609.0,197.0,85.0,33.0,4.0,63.0,3.0,15.0
12,12.0,542.0,227.0,101.0,35.0,8.0,78.0,3.0,15.0
13,13.0,474.0,233.0,139.0,39.0,7.0,95.0,6.0,16.0
14,14.0,387.0,267.0,151.0,39.0,12.0,122.0,9.0,22.0
15,15.0,299.0,291.0,164.0,43.0,14.0,163.0,11.0,24.0
16,16.0,255.0,292.0,155.0,51.0,12.0,205.0,14.0,25.0
17,17.0,208.0,278.0,181.0,49.0,16.0,231.0,17.0,29.0
18,18.0,192.0,279.0,184.0,49.0,16.0,235.0,21.0,33.0
19,19.0,183.0,249.0,200.0,48.0,19.0,250.0,24.0,36.0
20,20.0,165.0,224.0,206.0,44.0,18.0,285.0,27.0,40.0
21,21.0,179.0,191.0,202.0,49.0,19.0,299.0,29.0,41.0
22,22.0,193.0,179.0,195.0,45.0,27.0,297.0,30.0,43.0
23,23.0,189.0,180.0,172.0,45.0,22.0,321.0,35.0,45.0
24,24.0,209.0,181.0,161.0,47.0,15.0,310.0,39.0,47.0
25,25.0,234.0,189.0,137.0,48.0,14.0,298.0,42.0,47.0
26,26.0,252.0,201.0,125.0,45.0,16.0,279.0,44.0,47.0
27,27.0,258.0,201.0,130.0,45.0,16.0,260.0,48.0,51.0
28,28.0,255.0,190.0,150.0,42.0,15.0,253.0,50.0,54.0
29,29.0,253.0,170.0,157.0,42.0,16.0,260.0,54.0,57.0
30,30.0,242.0,173.0,150.0,42.0,15.0,275.0,55.0,57.0
31,31.0,232.0,177.0,152.0,40.0,16.0,275.0,59.0,58.0
