,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,973.0,25.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,966.0,27.0,6.0,2.0,0.0,6.0,0.0,2.0
3,3.0,955.0,28.0,15.0,2.0,1.0,6.0,0.0,2.0
4,4.0,937.0,42.0,15.0,2.0,0.0,10.0,1.0,2.0
5,5.0,918.0,46.0,23.0,5.0,0.0,12.0,1.0,4.0
6,6.0,883.0,70.0,28.0,4.0,2.0,17.0,1.0,4.0
7,7.0,844.0,87.0,35.0,10.0,1.0,25.0,2.0,5.0
8,8.0,797.0,110.0,46.0,12.0,2.0,32.0,2.0,8.0
9,9.0,732.0,151.0,49.0,15.0,3.0,47.0,2.0,10.0
10,10.0,687.0,158.0,70.0,20.0,2.0,59.0,2.0,11.0
11,11.0,623.0,195.0,83.0,19.0,4.0,69.0,4.0,12.0
12,12.0,556.0,214.0,102.0,32.0,3.0,81.0,7.0,14.0
13,13.0,487.0,228.0,125.0,38.0,6.0,103.0,8.0,14.0
14,14.0,395.0,259.0,146.0,44.0,11.0,130.0,9.0,15.0
15,15.0,343.0,268.0,148.0,53.0,13.0,158.0,10.0,16.0
16,16.0,307.0,267.0,160.0,56.0,16.0,172.0,13.0,18.0
17,17.0,272.0,266.0,168.0,59.0,17.0,192.0,15.0,20.0
18,18.0,234.0,263.0,176.0,65.0,15.0,213.0,21.0,22.0
19,19.0,190.0,267.0,182.0,69.0,15.0,238.0,24.0,24.0
20,20.0,173.0,260.0,167.0,74.0,15.0,270.0,26.0,24.0
21,21.0,179.0,223.0,166.0,76.0,17.0,294.0,30.0,24.0
22,22.0,184.0,212.0,163.0,62.0,33.0,297.0,33.0,25.0
23,23.0,190.0,195.0,157.0,61.0,25.0,311.0,40.0,30.0
24,24.0,180.0,184.0,163.0,61.0,25.0,320.0,43.0,33.0
25,25.0,200.0,168.0,165.0,61.0,26.0,309.0,45.0,35.0
26,26.0,209.0,170.0,137.0,54.0,20.0,335.0,49.0,35.0
27,27.0,239.0,160.0,148.0,52.0,16.0,305.0,53.0,36.0
28,28.0,236.0,180.0,143.0,51.0,13.0,294.0,55.0,37.0
29,29.0,240.0,189.0,139.0,50.0,12.0,282.0,58.0,39.0
30,30.0,236.0,186.0,141.0,48.0,10.0,288.0,60.0,40.0
31,31.0,219.0,183.0,136.0,48.0,13.0,306.0,62.0,42.0
