,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,971.0,22.0,8.0,1.0,0.0,7.0,0.0,0.0
3,3.0,956.0,33.0,9.0,1.0,1.0,9.0,0.0,0.0
4,4.0,947.0,32.0,16.0,2.0,1.0,11.0,0.0,0.0
5,5.0,921.0,51.0,21.0,5.0,0.0,10.0,0.0,1.0
6,6.0,893.0,64.0,24.0,6.0,1.0,19.0,0.0,2.0
7,7.0,853.0,93.0,32.0,8.0,1.0,20.0,0.0,2.0
8,8.0,803.0,114.0,39.0,14.0,2.0,35.0,0.0,2.0
9,9.0,766.0,128.0,52.0,16.0,5.0,39.0,0.0,3.0
10,10.0,712.0,141.0,72.0,20.0,4.0,55.0,0.0,5.0
11,11.0,648.0,169.0,85.0,22.0,8.0,69.0,1.0,7.0
12,12.0,567.0,207.0,102.0,26.0,9.0,86.0,3.0,9.0
13,13.0,488.0,259.0,102.0,27.0,6.0,110.0,6.0,11.0
14,14.0,445.0,251.0,124.0,34.0,9.0,127.0,7.0,12.0
15,15.0,389.0,246.0,140.0,40.0,7.0,167.0,7.0,13.0
16,16.0,343.0,239.0,150.0,52.0,9.0,192.0,9.0,15.0
17,17.0,297.0,240.0,164.0,51.0,9.0,217.0,11.0,20.0
18,18.0,254.0,238.0,187.0,46.0,14.0,228.0,15.0,27.0
19,19.0,219.0,234.0,185.0,49.0,16.0,259.0,19.0,28.0
20,20.0,226.0,205.0,179.0,60.0,12.0,278.0,21.0,28.0
21,21.0,217.0,199.0,181.0,58.0,14.0,287.0,25.0,28.0
22,22.0,210.0,210.0,163.0,55.0,16.0,294.0,30.0,31.0
23,23.0,208.0,213.0,149.0,55.0,15.0,304.0,32.0,33.0
24,24.0,214.0,208.0,159.0,49.0,19.0,292.0,34.0,34.0
25,25.0,213.0,193.0,153.0,49.0,21.0,308.0,36.0,36.0
26,26.0,208.0,189.0,157.0,44.0,23.0,310.0,40.0,38.0
27,27.0,209.0,189.0,153.0,47.0,21.0,309.0,42.0,39.0
28,28.0,212.0,192.0,151.0,48.0,17.0,301.0,46.0,42.0
29,29.0,209.0,201.0,133.0,37.0,21.0,310.0,54.0,44.0
30,30.0,210.0,209.0,133.0,35.0,17.0,299.0,60.0,46.0
31,31.0,213.0,191.0,152.0,37.0,12.0,296.0,62.0,46.0
