,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,980.0,15.0,6.0,1.0,0.0,7.0,0.0,0.0
3,3.0,970.0,22.0,7.0,1.0,0.0,8.0,0.0,1.0
4,4.0,962.0,25.0,9.0,2.0,1.0,9.0,0.0,1.0
5,5.0,949.0,32.0,10.0,3.0,0.0,14.0,0.0,1.0
6,6.0,937.0,35.0,19.0,4.0,0.0,13.0,0.0,1.0
7,7.0,901.0,55.0,22.0,7.0,2.0,19.0,0.0,3.0
8,8.0,867.0,72.0,22.0,11.0,4.0,28.0,0.0,5.0
9,9.0,842.0,80.0,33.0,11.0,5.0,33.0,0.0,5.0
10,10.0,802.0,100.0,41.0,13.0,5.0,41.0,1.0,6.0
11,11.0,757.0,121.0,53.0,17.0,9.0,43.0,1.0,8.0
12,12.0,695.0,150.0,72.0,17.0,6.0,55.0,3.0,11.0
13,13.0,633.0,175.0,88.0,20.0,6.0,71.0,3.0,13.0
14,14.0,583.0,187.0,96.0,22.0,6.0,98.0,3.0,14.0
15,15.0,533.0,203.0,106.0,24.0,7.0,117.0,5.0,14.0
16,16.0,489.0,208.0,119.0,28.0,10.0,132.0,7.0,16.0
17,17.0,459.0,194.0,130.0,31.0,9.0,162.0,7.0,17.0
18,18.0,409.0,201.0,127.0,41.0,11.0,192.0,8.0,20.0
19,19.0,399.0,198.0,133.0,51.0,12.0,185.0,9.0,22.0
20,20.0,372.0,215.0,141.0,49.0,16.0,180.0,12.0,24.0
21,21.0,332.0,221.0,161.0,52.0,15.0,184.0,13.0,31.0
22,22.0,288.0,228.0,178.0,56.0,14.0,194.0,20.0,31.0
23,23.0,248.0,237.0,178.0,57.0,18.0,212.0,24.0,35.0
24,24.0,231.0,222.0,187.0,56.0,19.0,228.0,29.0,37.0
25,25.0,199.0,233.0,171.0,61.0,17.0,254.0,35.0,39.0
26,26.0,192.0,216.0,181.0,65.0,12.0,262.0,40.0,41.0
27,27.0,195.0,191.0,186.0,60.0,18.0,273.0,44.0,42.0
28,28.0,198.0,184.0,178.0,56.0,22.0,280.0,49.0,42.0
29,29.0,198.0,178.0,174.0,44.0,31.0,287.0,53.0,44.0
30,30.0,195.0,181.0,167.0,42.0,26.0,296.0,57.0,45.0
31,31.0,194.0,185.0,158.0,39.0,26.0,298.0,62.0,47.0
