,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,976.0,17.0,9.0,0.0,0.0,7.0,0.0,0.0
3,3.0,961.0,25.0,13.0,0.0,0.0,8.0,0.0,2.0
4,4.0,945.0,35.0,12.0,1.0,0.0,14.0,0.0,2.0
5,5.0,927.0,35.0,24.0,0.0,1.0,20.0,0.0,2.0
6,6.0,900.0,55.0,25.0,1.0,0.0,26.0,0.0,2.0
7,7.0,869.0,71.0,25.0,9.0,0.0,33.0,0.0,2.0
8,8.0,844.0,82.0,33.0,12.0,1.0,35.0,0.0,2.0
9,9.0,811.0,90.0,43.0,16.0,1.0,45.0,0.0,3.0
10,10.0,757.0,128.0,40.0,21.0,3.0,53.0,0.0,7.0
11,11.0,716.0,140.0,52.0,29.0,6.0,59.0,0.0,7.0
12,12.0,650.0,179.0,70.0,26.0,12.0,64.0,0.0,8.0
13,13.0,591.0,193.0,87.0,31.0,6.0,91.0,2.0,8.0
14,14.0,525.0,210.0,113.0,33.0,12.0,106.0,2.0,8.0
15,15.0,452.0,238.0,122.0,43.0,8.0,129.0,6.0,11.0
16,16.0,395.0,255.0,133.0,46.0,6.0,153.0,8.0,13.0
17,17.0,342.0,260.0,150.0,54.0,12.0,169.0,9.0,13.0
18,18.0,320.0,239.0,163.0,59.0,11.0,188.0,14.0,15.0
19,19.0,270.0,247.0,145.0,69.0,10.0,232.0,17.0,19.0
20,20.0,248.0,243.0,151.0,67.0,17.0,241.0,19.0,23.0
21,21.0,234.0,251.0,156.0,66.0,22.0,236.0,20.0,24.0
22,22.0,218.0,247.0,151.0,72.0,16.0,257.0,22.0,26.0
23,23.0,219.0,229.0,164.0,73.0,18.0,249.0,27.0,30.0
24,24.0,204.0,211.0,190.0,71.0,23.0,248.0,30.0,32.0
25,25.0,188.0,202.0,181.0,65.0,25.0,277.0,34.0,37.0
26,26.0,179.0,209.0,167.0,64.0,19.0,293.0,40.0,38.0
27,27.0,194.0,191.0,191.0,57.0,21.0,273.0,43.0,39.0
28,28.0,191.0,187.0,171.0,55.0,25.0,294.0,45.0,41.0
29,29.0,195.0,179.0,148.0,47.0,26.0,319.0,53.0,42.0
30,30.0,195.0,178.0,151.0,47.0,23.0,311.0,61.0,43.0
31,31.0,197.0,181.0,154.0,47.0,19.0,300.0,67.0,44.0
