,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,7.0,4.0,0.0,0.0,6.0,0.0,1.0
2,2.0,986.0,12.0,2.0,1.0,0.0,7.0,0.0,1.0
3,3.0,986.0,9.0,7.0,1.0,0.0,5.0,0.0,1.0
4,4.0,978.0,16.0,5.0,1.0,0.0,7.0,0.0,2.0
5,5.0,972.0,17.0,6.0,3.0,0.0,9.0,0.0,2.0
6,6.0,962.0,27.0,8.0,2.0,1.0,7.0,0.0,2.0
7,7.0,957.0,22.0,15.0,3.0,2.0,7.0,0.0,3.0
8,8.0,935.0,37.0,16.0,5.0,2.0,10.0,0.0,4.0
9,9.0,912.0,53.0,22.0,5.0,1.0,10.0,1.0,5.0
10,10.0,870.0,79.0,24.0,6.0,1.0,22.0,1.0,6.0
11,11.0,842.0,84.0,43.0,8.0,0.0,24.0,1.0,7.0
12,12.0,795.0,99.0,57.0,10.0,2.0,38.0,1.0,7.0
13,13.0,734.0,135.0,68.0,11.0,5.0,47.0,1.0,8.0
14,14.0,684.0,162.0,68.0,18.0,5.0,63.0,1.0,8.0
15,15.0,631.0,183.0,89.0,23.0,4.0,69.0,1.0,9.0
16,16.0,568.0,205.0,99.0,26.0,8.0,92.0,1.0,10.0
17,17.0,510.0,217.0,113.0,32.0,8.0,113.0,3.0,13.0
18,18.0,449.0,231.0,125.0,40.0,7.0,133.0,7.0,17.0
19,19.0,395.0,222.0,137.0,48.0,8.0,171.0,9.0,19.0
20,20.0,352.0,220.0,162.0,54.0,8.0,181.0,10.0,22.0
21,21.0,297.0,229.0,167.0,56.0,8.0,214.0,12.0,26.0
22,22.0,263.0,240.0,175.0,54.0,12.0,225.0,13.0,27.0
23,23.0,241.0,255.0,161.0,57.0,12.0,238.0,15.0,30.0
24,24.0,239.0,242.0,175.0,54.0,19.0,232.0,16.0,32.0
25,25.0,218.0,236.0,175.0,56.0,8.0,261.0,22.0,33.0
26,26.0,209.0,231.0,168.0,54.0,15.0,274.0,23.0,35.0
27,27.0,196.0,217.0,163.0,53.0,19.0,296.0,28.0,37.0
28,28.0,212.0,210.0,149.0,55.0,13.0,300.0,33.0,37.0
29,29.0,212.0,212.0,145.0,55.0,13.0,301.0,34.0,37.0
30,30.0,214.0,210.0,130.0,52.0,13.0,313.0,35.0,42.0
31,31.0,221.0,183.0,141.0,53.0,15.0,317.0,36.0,43.0
