,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,21.0,2.0,0.0,0.0,8.0,0.0,1.0
2,2.0,976.0,18.0,6.0,1.0,0.0,7.0,0.0,1.0
3,3.0,964.0,24.0,9.0,2.0,0.0,8.0,0.0,2.0
4,4.0,947.0,38.0,12.0,1.0,1.0,8.0,0.0,2.0
5,5.0,929.0,39.0,21.0,2.0,1.0,15.0,0.0,2.0
6,6.0,898.0,56.0,27.0,2.0,2.0,22.0,0.0,2.0
7,7.0,872.0,72.0,31.0,5.0,1.0,26.0,0.0,2.0
8,8.0,831.0,90.0,39.0,9.0,1.0,33.0,1.0,5.0
9,9.0,785.0,112.0,46.0,14.0,1.0,43.0,2.0,6.0
10,10.0,728.0,139.0,55.0,14.0,4.0,57.0,2.0,10.0
11,11.0,676.0,153.0,71.0,22.0,5.0,67.0,2.0,13.0
12,12.0,626.0,166.0,97.0,22.0,7.0,76.0,2.0,13.0
13,13.0,563.0,185.0,118.0,28.0,7.0,90.0,3.0,15.0
14,14.0,509.0,226.0,112.0,35.0,7.0,101.0,4.0,15.0
15,15.0,457.0,228.0,134.0,37.0,8.0,123.0,6.0,16.0
16,16.0,400.0,230.0,143.0,44.0,14.0,153.0,6.0,19.0
17,17.0,342.0,246.0,165.0,46.0,9.0,171.0,10.0,20.0
18,18.0,306.0,239.0,178.0,50.0,12.0,190.0,13.0,21.0
19,19.0,288.0,224.0,184.0,52.0,12.0,211.0,16.0,22.0
20,20.0,265.0,218.0,179.0,56.0,18.0,231.0,18.0,24.0
21,21.0,231.0,221.0,177.0,54.0,22.0,256.0,22.0,26.0
22,22.0,219.0,213.0,176.0,55.0,23.0,270.0,26.0,27.0
23,23.0,205.0,199.0,169.0,52.0,25.0,298.0,30.0,31.0
24,24.0,206.0,191.0,170.0,50.0,22.0,300.0,36.0,34.0
25,25.0,232.0,189.0,161.0,45.0,16.0,291.0,41.0,34.0
26,26.0,230.0,176.0,170.0,45.0,14.0,295.0,44.0,35.0
27,27.0,230.0,187.0,155.0,45.0,17.0,293.0,46.0,36.0
28,28.0,232.0,185.0,146.0,44.0,11.0,305.0,50.0,36.0
29,29.0,227.0,183.0,156.0,39.0,20.0,294.0,51.0,39.0
30,30.0,237.0,184.0,151.0,42.0,11.0,283.0,61.0,40.0
31,31.0,236.0,183.0,152.0,38.0,14.0,281.0,64.0,41.0
