,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,974.0,25.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,959.0,28.0,16.0,1.0,0.0,5.0,0.0,0.0
3,3.0,940.0,38.0,18.0,1.0,0.0,11.0,0.0,1.0
4,4.0,925.0,46.0,18.0,2.0,0.0,17.0,0.0,1.0
5,5.0,904.0,59.0,28.0,2.0,0.0,15.0,0.0,1.0
6,6.0,868.0,83.0,32.0,4.0,0.0,21.0,0.0,1.0
7,7.0,830.0,99.0,42.0,8.0,0.0,28.0,0.0,2.0
8,8.0,786.0,123.0,47.0,10.0,0.0,40.0,0.0,3.0
9,9.0,735.0,150.0,60.0,11.0,5.0,44.0,0.0,4.0
10,10.0,684.0,165.0,77.0,19.0,6.0,52.0,1.0,5.0
11,11.0,629.0,172.0,96.0,22.0,5.0,73.0,1.0,11.0
12,12.0,549.0,202.0,115.0,25.0,8.0,95.0,2.0,13.0
13,13.0,495.0,210.0,126.0,30.0,9.0,124.0,2.0,13.0
14,14.0,433.0,243.0,136.0,34.0,10.0,137.0,2.0,14.0
15,15.0,392.0,243.0,154.0,42.0,10.0,150.0,3.0,15.0
16,16.0,309.0,266.0,171.0,47.0,11.0,181.0,4.0,20.0
17,17.0,271.0,255.0,181.0,48.0,15.0,213.0,5.0,21.0
18,18.0,250.0,240.0,182.0,50.0,15.0,244.0,6.0,22.0
19,19.0,232.0,231.0,176.0,51.0,14.0,269.0,11.0,25.0
20,20.0,229.0,221.0,179.0,46.0,19.0,275.0,14.0,26.0
21,21.0,215.0,210.0,168.0,51.0,14.0,298.0,21.0,32.0
22,22.0,232.0,177.0,177.0,51.0,12.0,302.0,24.0,34.0
23,23.0,207.0,200.0,155.0,50.0,12.0,322.0,27.0,36.0
24,24.0,228.0,175.0,150.0,48.0,17.0,325.0,29.0,37.0
25,25.0,238.0,179.0,131.0,47.0,20.0,323.0,32.0,39.0
26,26.0,271.0,173.0,137.0,47.0,13.0,292.0,37.0,39.0
27,27.0,260.0,187.0,143.0,42.0,22.0,278.0,38.0,39.0
28,28.0,243.0,199.0,134.0,35.0,19.0,295.0,45.0,39.0
29,29.0,249.0,201.0,131.0,31.0,18.0,289.0,51.0,39.0
30,30.0,267.0,180.0,140.0,26.0,16.0,283.0,57.0,40.0
31,31.0,260.0,186.0,142.0,27.0,10.0,281.0,62.0,41.0
