,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,965.0,25.0,16.0,1.0,0.0,2.0,0.0,0.0
3,3.0,938.0,42.0,24.0,1.0,0.0,3.0,0.0,1.0
4,4.0,902.0,66.0,29.0,1.0,0.0,9.0,0.0,2.0
5,5.0,869.0,77.0,35.0,4.0,0.0,21.0,0.0,3.0
6,6.0,829.0,96.0,41.0,8.0,0.0,26.0,0.0,9.0
7,7.0,779.0,119.0,52.0,14.0,0.0,36.0,0.0,9.0
8,8.0,721.0,155.0,61.0,23.0,0.0,40.0,0.0,9.0
9,9.0,644.0,194.0,75.0,27.0,2.0,56.0,0.0,11.0
10,10.0,572.0,224.0,97.0,31.0,7.0,67.0,0.0,11.0
11,11.0,483.0,254.0,131.0,28.0,12.0,84.0,5.0,12.0
12,12.0,419.0,251.0,145.0,34.0,18.0,120.0,8.0,14.0
13,13.0,348.0,287.0,144.0,42.0,11.0,152.0,10.0,15.0
14,14.0,306.0,272.0,162.0,47.0,16.0,173.0,13.0,20.0
15,15.0,283.0,251.0,174.0,56.0,13.0,194.0,17.0,21.0
16,16.0,242.0,255.0,182.0,52.0,19.0,216.0,19.0,24.0
17,17.0,223.0,243.0,186.0,59.0,14.0,236.0,24.0,24.0
18,18.0,200.0,248.0,163.0,60.0,19.0,267.0,27.0,25.0
19,19.0,192.0,218.0,179.0,55.0,29.0,272.0,32.0,32.0
20,20.0,184.0,203.0,172.0,55.0,28.0,298.0,36.0,33.0
21,21.0,180.0,214.0,145.0,55.0,21.0,316.0,43.0,35.0
22,22.0,196.0,194.0,149.0,57.0,16.0,312.0,50.0,35.0
23,23.0,210.0,195.0,140.0,51.0,17.0,307.0,53.0,36.0
24,24.0,228.0,192.0,146.0,53.0,13.0,286.0,55.0,36.0
25,25.0,230.0,195.0,142.0,51.0,15.0,279.0,58.0,39.0
26,26.0,232.0,200.0,139.0,44.0,16.0,274.0,62.0,42.0
27,27.0,219.0,222.0,144.0,39.0,13.0,263.0,66.0,43.0
28,28.0,212.0,209.0,152.0,38.0,16.0,272.0,66.0,44.0
29,29.0,217.0,204.0,153.0,37.0,16.0,269.0,69.0,44.0
30,30.0,218.0,201.0,151.0,37.0,14.0,269.0,74.0,45.0
31,31.0,235.0,191.0,168.0,30.0,15.0,245.0,77.0,48.0
