,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,977.0,15.0,12.0,2.0,0.0,2.0,0.0,1.0
3,3.0,954.0,36.0,9.0,2.0,0.0,7.0,0.0,1.0
4,4.0,943.0,37.0,18.0,2.0,0.0,8.0,0.0,1.0
5,5.0,924.0,47.0,22.0,2.0,0.0,12.0,0.0,2.0
6,6.0,902.0,62.0,22.0,2.0,1.0,18.0,0.0,2.0
7,7.0,867.0,85.0,31.0,3.0,2.0,18.0,0.0,3.0
8,8.0,841.0,91.0,41.0,9.0,0.0,22.0,0.0,5.0
9,9.0,794.0,113.0,48.0,16.0,0.0,32.0,0.0,6.0
10,10.0,737.0,141.0,57.0,20.0,1.0,46.0,0.0,7.0
11,11.0,686.0,162.0,72.0,23.0,1.0,56.0,1.0,8.0
12,12.0,615.0,179.0,99.0,26.0,4.0,74.0,1.0,11.0
13,13.0,559.0,191.0,103.0,38.0,4.0,98.0,3.0,13.0
14,14.0,495.0,214.0,117.0,43.0,2.0,118.0,5.0,15.0
15,15.0,433.0,226.0,134.0,54.0,5.0,136.0,5.0,16.0
16,16.0,381.0,237.0,154.0,56.0,10.0,148.0,5.0,18.0
17,17.0,335.0,238.0,162.0,50.0,18.0,181.0,6.0,19.0
18,18.0,286.0,249.0,159.0,55.0,19.0,211.0,9.0,21.0
19,19.0,244.0,248.0,175.0,59.0,19.0,228.0,11.0,25.0
20,20.0,244.0,221.0,187.0,58.0,22.0,238.0,13.0,26.0
21,21.0,240.0,217.0,189.0,54.0,25.0,238.0,18.0,28.0
22,22.0,222.0,211.0,179.0,51.0,19.0,275.0,23.0,29.0
23,23.0,225.0,212.0,164.0,48.0,22.0,275.0,32.0,31.0
24,24.0,237.0,191.0,178.0,51.0,16.0,266.0,36.0,34.0
25,25.0,216.0,216.0,145.0,47.0,19.0,291.0,40.0,35.0
26,26.0,231.0,196.0,153.0,52.0,14.0,283.0,43.0,37.0
27,27.0,214.0,218.0,149.0,46.0,13.0,285.0,47.0,37.0
28,28.0,220.0,192.0,169.0,42.0,15.0,281.0,52.0,38.0
29,29.0,212.0,193.0,175.0,37.0,16.0,282.0,54.0,40.0
30,30.0,208.0,192.0,169.0,41.0,13.0,289.0,56.0,41.0
31,31.0,207.0,201.0,156.0,41.0,13.0,289.0,60.0,42.0
