,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,978.0,18.0,5.0,0.0,0.0,8.0,0.0,0.0
3,3.0,969.0,23.0,8.0,1.0,0.0,8.0,0.0,0.0
4,4.0,952.0,35.0,6.0,0.0,1.0,13.0,0.0,2.0
5,5.0,949.0,32.0,12.0,2.0,1.0,11.0,0.0,2.0
6,6.0,936.0,33.0,18.0,3.0,0.0,15.0,1.0,3.0
7,7.0,911.0,53.0,15.0,2.0,2.0,19.0,1.0,6.0
8,8.0,886.0,65.0,25.0,2.0,1.0,23.0,1.0,6.0
9,9.0,865.0,70.0,33.0,5.0,0.0,27.0,2.0,7.0
10,10.0,820.0,99.0,31.0,9.0,1.0,40.0,2.0,7.0
11,11.0,790.0,104.0,51.0,13.0,3.0,38.0,3.0,7.0
12,12.0,738.0,135.0,57.0,18.0,4.0,44.0,3.0,10.0
13,13.0,697.0,139.0,79.0,20.0,5.0,55.0,4.0,10.0
14,14.0,643.0,166.0,75.0,22.0,6.0,83.0,4.0,10.0
15,15.0,584.0,190.0,98.0,29.0,7.0,81.0,8.0,12.0
16,16.0,526.0,198.0,111.0,34.0,9.0,106.0,10.0,15.0
17,17.0,453.0,237.0,126.0,34.0,9.0,119.0,14.0,17.0
18,18.0,394.0,242.0,140.0,43.0,7.0,147.0,17.0,19.0
19,19.0,346.0,260.0,153.0,45.0,9.0,158.0,18.0,20.0
20,20.0,288.0,282.0,158.0,46.0,14.0,179.0,21.0,21.0
21,21.0,275.0,240.0,188.0,49.0,16.0,194.0,25.0,22.0
22,22.0,243.0,241.0,181.0,51.0,15.0,228.0,26.0,24.0
23,23.0,200.0,248.0,182.0,40.0,24.0,254.0,32.0,29.0
24,24.0,198.0,228.0,169.0,37.0,26.0,283.0,37.0,31.0
25,25.0,203.0,217.0,166.0,41.0,19.0,288.0,43.0,32.0
26,26.0,191.0,201.0,182.0,43.0,16.0,292.0,50.0,34.0
27,27.0,200.0,194.0,181.0,33.0,25.0,290.0,51.0,35.0
28,28.0,205.0,183.0,176.0,32.0,17.0,303.0,58.0,35.0
29,29.0,198.0,190.0,162.0,30.0,19.0,310.0,62.0,38.0
30,30.0,199.0,199.0,137.0,30.0,12.0,327.0,65.0,40.0
31,31.0,207.0,191.0,151.0,25.0,14.0,314.0,66.0,41.0
