,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,978.0,18.0,7.0,1.0,0.0,5.0,0.0,0.0
3,3.0,971.0,21.0,11.0,2.0,0.0,4.0,0.0,0.0
4,4.0,961.0,27.0,12.0,3.0,0.0,4.0,0.0,2.0
5,5.0,949.0,27.0,14.0,6.0,1.0,9.0,0.0,3.0
6,6.0,920.0,45.0,21.0,6.0,0.0,13.0,1.0,3.0
7,7.0,889.0,70.0,20.0,6.0,1.0,18.0,2.0,3.0
8,8.0,867.0,78.0,25.0,7.0,2.0,25.0,2.0,3.0
9,9.0,831.0,90.0,38.0,13.0,2.0,28.0,2.0,5.0
10,10.0,776.0,123.0,51.0,14.0,4.0,34.0,2.0,5.0
11,11.0,722.0,151.0,61.0,13.0,6.0,46.0,3.0,7.0
12,12.0,669.0,182.0,70.0,16.0,5.0,53.0,7.0,7.0
13,13.0,625.0,179.0,94.0,24.0,3.0,70.0,7.0,7.0
14,14.0,564.0,210.0,100.0,30.0,2.0,85.0,8.0,10.0
15,15.0,491.0,227.0,120.0,42.0,1.0,105.0,9.0,14.0
16,16.0,435.0,248.0,127.0,43.0,7.0,124.0,9.0,16.0
17,17.0,391.0,246.0,151.0,47.0,10.0,138.0,9.0,17.0
18,18.0,340.0,250.0,152.0,49.0,16.0,172.0,10.0,20.0
19,19.0,298.0,226.0,180.0,57.0,12.0,199.0,14.0,23.0
20,20.0,244.0,249.0,173.0,54.0,17.0,234.0,15.0,23.0
21,21.0,244.0,236.0,153.0,58.0,17.0,257.0,18.0,26.0
22,22.0,229.0,244.0,161.0,59.0,14.0,251.0,22.0,29.0
23,23.0,213.0,225.0,192.0,62.0,18.0,245.0,23.0,31.0
24,24.0,213.0,202.0,182.0,72.0,13.0,266.0,28.0,33.0
25,25.0,185.0,221.0,168.0,60.0,24.0,285.0,31.0,35.0
26,26.0,182.0,221.0,166.0,52.0,24.0,291.0,38.0,35.0
27,27.0,171.0,197.0,186.0,54.0,21.0,301.0,40.0,39.0
28,28.0,191.0,177.0,171.0,52.0,25.0,309.0,43.0,41.0
29,29.0,202.0,175.0,161.0,50.0,20.0,315.0,44.0,42.0
30,30.0,218.0,171.0,156.0,41.0,17.0,314.0,50.0,42.0
31,31.0,236.0,158.0,161.0,44.0,15.0,299.0,53.0,43.0
